29,5,611,345,165,62,1,-1,-1,-1
29,10,1058,318,110,47,1,-1,-1,-1
29,7,690,348,105,53,1,-1,-1,-1
29,18,673,28,47,25,1,-1,-1,-1
29,20,1095,176,60,31,1,-1,-1,-1
29,3,895,409,214,85,1,-1,-1,-1
29,21,1101,92,48,37,1,-1,-1,-1
29,9,793,372,86,41,1,-1,-1,-1
29,6,644,382,142,59,1,-1,-1,-1
29,17,672,103,56,31,1,-1,-1,-1
29,2,851,433,230,89,1,-1,-1,-1
29,16,719,203,57,37,1,-1,-1,-1
29,22,1074,10,50,29,1,-1,-1,-1
29,12,1045,320,57,42,1,-1,-1,-1
29,11,1027,400,97,56,1,-1,-1,-1
29,1,440,422,218,79,1,-1,-1,-1
29,4,955,362,145,63,1,-1,-1,-1
29,8,728,378,86,43,1,-1,-1,-1
29,14,781,264,78,39,1,-1,-1,-1
29,15,777,243,81,33,1,-1,-1,-1
29,23,1091,3,33,22,1,-1,-1,-1
30,5,609,347,165,61,1,-1,-1,-1
30,10,1058,319,110,47,1,-1,-1,-1
30,7,690,349,105,52,1,-1,-1,-1
30,18,673,28,47,25,1,-1,-1,-1
30,20,1094,176,60,31,1,-1,-1,-1
30,3,895,411,214,85,1,-1,-1,-1
30,21,1100,92,48,37,1,-1,-1,-1
30,9,793,373,86,41,1,-1,-1,-1
30,6,643,382,142,59,1,-1,-1,-1
30,17,673,103,56,31,1,-1,-1,-1
30,2,850,434,230,89,1,-1,-1,-1
30,16,719,203,56,36,1,-1,-1,-1
30,22,1073,9,50,29,1,-1,-1,-1
30,12,1044,320,57,42,1,-1,-1,-1
30,11,1026,400,97,56,1,-1,-1,-1
30,1,440,423,218,79,1,-1,-1,-1
30,4,954,363,146,63,1,-1,-1,-1
30,8,729,379,86,44,1,-1,-1,-1
30,14,781,265,78,39,1,-1,-1,-1
30,15,777,244,81,32,1,-1,-1,-1
30,23,1091,4,32,22,1,-1,-1,-1
31,5,608,349,166,61,1,-1,-1,-1
31,10,1058,319,110,47,1,-1,-1,-1
31,7,690,351,105,52,1,-1,-1,-1
31,18,673,28,47,25,1,-1,-1,-1
31,20,1094,177,60,31,1,-1,-1,-1
31,3,895,413,214,85,1,-1,-1,-1
31,21,1099,93,48,37,1,-1,-1,-1
31,9,793,374,86,41,1,-1,-1,-1
31,6,643,382,142,59,1,-1,-1,-1
31,17,674,104,56,31,1,-1,-1,-1
31,2,849,436,230,89,1,-1,-1,-1
31,16,719,204,56,36,1,-1,-1,-1
31,22,1073,9,50,29,1,-1,-1,-1
31,12,1044,321,57,42,1,-1,-1,-1
31,11,1026,401,97,56,1,-1,-1,-1
31,1,440,425,219,80,1,-1,-1,-1
31,4,954,364,146,63,1,-1,-1,-1
31,8,729,379,85,44,1,-1,-1,-1
31,14,781,266,78,39,1,-1,-1,-1
31,15,778,245,81,32,1,-1,-1,-1
31,23,1092,4,32,22,1,-1,-1,-1
32,5,607,351,167,61,1,-1,-1,-1
32,10,1058,320,110,47,1,-1,-1,-1
32,7,690,352,105,52,1,-1,-1,-1
32,18,673,28,47,25,1,-1,-1,-1
32,20,1093,177,60,31,1,-1,-1,-1
32,3,895,415,214,85,1,-1,-1,-1
32,21,1099,94,49,37,1,-1,-1,-1
32,9,793,375,86,41,1,-1,-1,-1
32,6,643,382,142,59,1,-1,-1,-1
32,17,675,104,56,31,1,-1,-1,-1
32,2,848,438,230,90,1,-1,-1,-1
32,16,719,204,56,36,1,-1,-1,-1
32,22,1072,9,50,30,1,-1,-1,-1
32,12,1043,321,57,43,1,-1,-1,-1
32,11,1026,402,97,56,1,-1,-1,-1
32,1,440,427,219,80,1,-1,-1,-1
32,4,953,365,147,63,1,-1,-1,-1
32,8,730,379,85,45,1,-1,-1,-1
32,14,781,266,78,39,1,-1,-1,-1
32,15,779,246,81,32,1,-1,-1,-1
32,23,1092,5,32,22,1,-1,-1,-1
33,5,606,353,168,61,1,-1,-1,-1
33,10,1058,320,110,47,1,-1,-1,-1
33,7,690,354,105,52,1,-1,-1,-1
33,18,673,28,47,25,1,-1,-1,-1
33,20,1093,178,60,31,1,-1,-1,-1
33,3,895,418,214,85,1,-1,-1,-1
33,21,1098,94,49,37,1,-1,-1,-1
33,9,793,376,86,41,1,-1,-1,-1
33,6,643,383,142,58,1,-1,-1,-1
33,17,677,105,56,31,1,-1,-1,-1
33,2,847,440,230,90,1,-1,-1,-1
33,16,719,205,56,36,1,-1,-1,-1
33,22,1072,9,50,30,1,-1,-1,-1
33,12,1043,322,58,43,1,-1,-1,-1
33,11,1026,403,97,56,1,-1,-1,-1
33,1,440,428,220,81,1,-1,-1,-1
33,4,953,366,148,63,1,-1,-1,-1
33,8,730,379,85,45,1,-1,-1,-1
33,14,781,267,78,39,1,-1,-1,-1
33,15,780,247,81,32,1,-1,-1,-1
33,23,1093,5,32,23,1,-1,-1,-1
34,5,605,355,169,61,1,-1,-1,-1
34,10,1058,320,110,47,1,-1,-1,-1
34,7,690,355,105,52,1,-1,-1,-1
34,18,673,28,47,25,1,-1,-1,-1
34,20,1092,178,60,32,1,-1,-1,-1
34,3,895,420,214,85,1,-1,-1,-1
34,21,1097,95,50,37,1,-1,-1,-1
34,9,793,377,86,41,1,-1,-1,-1
34,6,643,383,142,58,1,-1,-1,-1
34,17,678,106,56,31,1,-1,-1,-1
34,2,847,442,230,91,1,-1,-1,-1
34,16,719,205,56,36,1,-1,-1,-1
34,22,1071,9,50,31,1,-1,-1,-1
34,12,1042,322,58,43,1,-1,-1,-1
34,11,1026,404,97,56,1,-1,-1,-1
34,1,441,430,221,82,1,-1,-1,-1
34,4,952,367,149,64,1,-1,-1,-1
34,8,730,379,85,45,1,-1,-1,-1
34,14,781,268,78,39,1,-1,-1,-1
34,15,781,248,81,32,1,-1,-1,-1
34,23,1094,6,32,23,1,-1,-1,-1
35,5,604,357,169,61,1,-1,-1,-1
35,10,1058,321,110,47,1,-1,-1,-1
35,7,690,357,105,52,1,-1,-1,-1
35,18,673,28,47,25,1,-1,-1,-1
35,20,1092,179,60,32,1,-1,-1,-1
35,3,895,422,214,85,1,-1,-1,-1
35,21,1096,96,50,37,1,-1,-1,-1
35,9,793,378,86,41,1,-1,-1,-1
35,6,642,383,142,58,1,-1,-1,-1
35,17,679,106,56,31,1,-1,-1,-1
35,2,846,443,230,91,1,-1,-1,-1
35,16,719,206,56,36,1,-1,-1,-1
35,22,1071,8,50,31,1,-1,-1,-1
35,12,1042,322,58,44,1,-1,-1,-1
35,11,1026,405,97,56,1,-1,-1,-1
35,1,441,432,221,82,1,-1,-1,-1
35,4,952,368,150,64,1,-1,-1,-1
35,8,731,379,85,46,1,-1,-1,-1
35,14,781,269,78,39,1,-1,-1,-1
35,15,781,249,81,32,1,-1,-1,-1
35,23,1094,6,32,23,1,-1,-1,-1
36,5,603,359,170,61,1,-1,-1,-1
36,10,1058,321,110,47,1,-1,-1,-1
36,7,690,358,105,52,1,-1,-1,-1
36,18,673,28,47,25,1,-1,-1,-1
36,20,1091,179,60,32,1,-1,-1,-1
36,3,895,424,214,85,1,-1,-1,-1
36,21,1096,97,50,37,1,-1,-1,-1
36,9,792,379,86,41,1,-1,-1,-1
36,6,642,384,142,58,1,-1,-1,-1
36,17,681,107,56,31,1,-1,-1,-1
36,2,845,445,230,91,1,-1,-1,-1
36,16,719,206,56,36,1,-1,-1,-1
36,22,1070,8,50,31,1,-1,-1,-1
36,12,1041,323,59,44,1,-1,-1,-1
36,11,1026,406,97,56,1,-1,-1,-1
36,1,441,433,222,83,1,-1,-1,-1
36,4,951,369,151,64,1,-1,-1,-1
36,8,731,379,85,46,1,-1,-1,-1
36,14,781,270,78,39,1,-1,-1,-1
36,15,782,250,81,32,1,-1,-1,-1
36,23,1095,7,32,24,1,-1,-1,-1
37,5,602,361,171,61,1,-1,-1,-1
37,10,1058,322,110,47,1,-1,-1,-1
37,7,690,360,105,52,1,-1,-1,-1
37,18,673,28,47,25,1,-1,-1,-1
37,20,1091,180,60,32,1,-1,-1,-1
37,3,895,426,214,85,1,-1,-1,-1
37,21,1095,97,51,37,1,-1,-1,-1
37,9,792,380,86,41,1,-1,-1,-1
37,6,642,384,142,58,1,-1,-1,-1
37,17,682,107,56,31,1,-1,-1,-1
37,2,844,447,230,92,1,-1,-1,-1
37,16,719,207,56,36,1,-1,-1,-1
37,22,1070,8,50,32,1,-1,-1,-1
37,12,1041,323,59,44,1,-1,-1,-1
37,11,1026,407,97,56,1,-1,-1,-1
37,1,441,435,222,83,1,-1,-1,-1
37,4,951,370,152,64,1,-1,-1,-1
37,8,732,379,85,47,1,-1,-1,-1
37,14,781,270,78,39,1,-1,-1,-1
37,15,783,251,81,32,1,-1,-1,-1
37,23,1095,7,32,24,1,-1,-1,-1
38,5,601,363,172,61,1,-1,-1,-1
38,10,1058,322,110,47,1,-1,-1,-1
38,7,690,361,105,52,1,-1,-1,-1
38,18,673,28,47,25,1,-1,-1,-1
38,20,1090,180,60,32,1,-1,-1,-1
38,3,895,429,214,85,1,-1,-1,-1
38,21,1094,98,51,37,1,-1,-1,-1
38,9,792,381,86,41,1,-1,-1,-1
38,6,642,384,142,57,1,-1,-1,-1
38,17,683,108,56,31,1,-1,-1,-1
38,2,843,449,230,92,1,-1,-1,-1
38,16,719,207,56,36,1,-1,-1,-1
38,22,1069,8,50,32,1,-1,-1,-1
38,12,1040,324,59,45,1,-1,-1,-1
38,11,1026,408,97,56,1,-1,-1,-1
38,1,441,437,223,84,1,-1,-1,-1
38,4,950,371,153,64,1,-1,-1,-1
38,8,732,379,85,47,1,-1,-1,-1
38,14,781,271,78,39,1,-1,-1,-1
38,15,784,252,81,32,1,-1,-1,-1
38,23,1096,8,32,24,1,-1,-1,-1
39,5,600,365,173,61,1,-1,-1,-1
39,10,1058,322,110,47,1,-1,-1,-1
39,7,690,363,105,52,1,-1,-1,-1
39,18,673,28,47,25,1,-1,-1,-1
39,20,1090,181,60,33,1,-1,-1,-1
39,3,895,431,214,85,1,-1,-1,-1
39,21,1094,99,52,37,1,-1,-1,-1
39,9,792,382,86,41,1,-1,-1,-1
39,6,642,385,142,57,1,-1,-1,-1
39,17,685,109,56,31,1,-1,-1,-1
39,2,843,451,231,93,1,-1,-1,-1
39,16,719,208,56,36,1,-1,-1,-1
39,22,1069,8,50,33,1,-1,-1,-1
39,12,1040,324,60,45,1,-1,-1,-1
39,11,1026,409,97,56,1,-1,-1,-1
39,1,441,439,224,85,1,-1,-1,-1
39,4,950,372,154,65,1,-1,-1,-1
39,8,732,379,85,47,1,-1,-1,-1
39,14,781,272,78,39,1,-1,-1,-1
39,15,785,253,81,32,1,-1,-1,-1
39,23,1097,8,32,25,1,-1,-1,-1
40,5,599,366,173,61,1,-1,-1,-1
40,10,1058,323,110,47,1,-1,-1,-1
40,7,688,364,105,52,1,-1,-1,-1
40,18,673,28,47,25,1,-1,-1,-1
40,20,1089,181,59,33,1,-1,-1,-1
40,3,893,432,215,86,1,-1,-1,-1
40,21,1093,100,52,37,1,-1,-1,-1
40,9,792,383,85,41,1,-1,-1,-1
40,6,641,385,142,57,1,-1,-1,-1
40,17,685,109,56,31,1,-1,-1,-1
40,2,843,452,231,93,1,-1,-1,-1
40,16,719,208,55,36,1,-1,-1,-1
40,22,1068,8,49,32,1,-1,-1,-1
40,12,1039,324,60,45,1,-1,-1,-1
40,11,1026,409,97,56,1,-1,-1,-1
40,1,441,440,224,84,1,-1,-1,-1
40,4,949,372,154,65,1,-1,-1,-1
40,8,733,380,85,47,1,-1,-1,-1
40,14,781,273,78,38,1,-1,-1,-1
40,15,785,253,81,32,1,-1,-1,-1
40,23,1097,9,32,25,1,-1,-1,-1
41,5,599,367,174,62,1,-1,-1,-1
41,10,1058,324,110,47,1,-1,-1,-1
41,7,687,365,106,53,1,-1,-1,-1
41,18,673,28,47,25,1,-1,-1,-1
41,20,1089,181,59,33,1,-1,-1,-1
41,3,892,433,215,87,1,-1,-1,-1
41,21,1092,100,52,37,1,-1,-1,-1
41,9,792,384,85,41,1,-1,-1,-1
41,6,640,386,142,57,1,-1,-1,-1
41,17,686,110,56,31,1,-1,-1,-1
41,2,843,454,231,93,1,-1,-1,-1
41,16,719,209,55,36,1,-1,-1,-1
41,22,1068,8,48,32,1,-1,-1,-1
41,12,1038,325,60,44,1,-1,-1,-1
41,11,1026,410,97,56,1,-1,-1,-1
41,1,441,442,224,84,1,-1,-1,-1
41,4,948,373,155,65,1,-1,-1,-1
41,8,733,380,84,46,1,-1,-1,-1
41,14,782,274,78,38,1,-1,-1,-1
41,15,784,254,82,32,1,-1,-1,-1
41,23,1097,9,32,25,1,-1,-1,-1
42,5,599,368,175,62,1,-1,-1,-1
42,10,1058,324,110,47,1,-1,-1,-1
42,7,686,366,107,53,1,-1,-1,-1
42,18,673,28,47,25,1,-1,-1,-1
42,20,1088,181,58,33,1,-1,-1,-1
42,3,891,434,215,87,1,-1,-1,-1
42,21,1092,101,52,37,1,-1,-1,-1
42,9,792,385,85,41,1,-1,-1,-1
42,6,639,386,142,57,1,-1,-1,-1
42,17,687,110,56,31,1,-1,-1,-1
42,2,843,456,231,93,1,-1,-1,-1
42,16,719,210,55,36,1,-1,-1,-1
42,22,1068,8,47,32,1,-1,-1,-1
42,12,1038,325,60,44,1,-1,-1,-1
42,11,1026,411,97,56,1,-1,-1,-1
42,1,441,444,224,84,1,-1,-1,-1
42,4,947,374,156,66,1,-1,-1,-1
42,8,734,380,84,46,1,-1,-1,-1
42,14,782,274,78,38,1,-1,-1,-1
42,15,784,254,82,32,1,-1,-1,-1
42,23,1097,9,32,25,1,-1,-1,-1
43,5,599,370,176,63,1,-1,-1,-1
43,10,1059,325,110,47,1,-1,-1,-1
43,7,684,367,108,54,1,-1,-1,-1
43,18,673,29,47,25,1,-1,-1,-1
43,20,1088,182,58,33,1,-1,-1,-1
43,3,889,435,215,88,1,-1,-1,-1
43,21,1091,102,52,37,1,-1,-1,-1
43,9,792,387,85,42,1,-1,-1,-1
43,6,638,387,142,57,1,-1,-1,-1
43,17,687,111,56,31,1,-1,-1,-1
43,2,843,458,231,93,1,-1,-1,-1
43,16,719,211,55,36,1,-1,-1,-1
43,22,1068,9,46,32,1,-1,-1,-1
43,12,1037,325,61,44,1,-1,-1,-1
43,11,1026,412,97,56,1,-1,-1,-1
43,1,441,445,224,84,1,-1,-1,-1
43,4,946,375,157,66,1,-1,-1,-1
43,8,734,381,84,45,1,-1,-1,-1
43,14,782,275,78,38,1,-1,-1,-1
43,15,784,255,82,32,1,-1,-1,-1
43,23,1097,10,32,25,1,-1,-1,-1
44,5,599,371,177,64,1,-1,-1,-1
44,10,1059,326,110,47,1,-1,-1,-1
44,7,683,369,109,54,1,-1,-1,-1
44,18,673,29,47,25,1,-1,-1,-1
44,20,1088,182,58,34,1,-1,-1,-1
44,3,888,436,215,88,1,-1,-1,-1
44,21,1090,103,52,37,1,-1,-1,-1
44,9,792,388,85,42,1,-1,-1,-1
44,6,638,387,142,57,1,-1,-1,-1
44,17,688,112,56,31,1,-1,-1,-1
44,2,843,460,231,93,1,-1,-1,-1
44,16,719,212,55,37,1,-1,-1,-1
44,22,1068,9,46,32,1,-1,-1,-1
44,12,1037,326,61,43,1,-1,-1,-1
44,11,1026,413,97,56,1,-1,-1,-1
44,1,441,447,224,84,1,-1,-1,-1
44,4,946,376,158,67,1,-1,-1,-1
44,8,734,381,84,45,1,-1,-1,-1
44,14,782,276,78,38,1,-1,-1,-1
44,15,784,255,82,32,1,-1,-1,-1
44,23,1097,10,33,25,1,-1,-1,-1
45,5,598,372,177,64,1,-1,-1,-1
45,10,1059,327,110,47,1,-1,-1,-1
45,7,682,370,109,55,1,-1,-1,-1
45,18,673,29,47,25,1,-1,-1,-1
45,20,1087,182,57,34,1,-1,-1,-1
45,3,887,437,215,89,1,-1,-1,-1
45,21,1089,104,52,37,1,-1,-1,-1
45,9,792,389,85,42,1,-1,-1,-1
45,6,637,388,142,57,1,-1,-1,-1
45,17,689,112,56,31,1,-1,-1,-1
45,2,843,462,231,93,1,-1,-1,-1
45,16,719,213,55,37,1,-1,-1,-1
45,22,1067,9,45,32,1,-1,-1,-1
45,12,1036,326,61,43,1,-1,-1,-1
45,11,1026,413,97,56,1,-1,-1,-1
45,1,440,449,224,84,1,-1,-1,-1
45,4,945,377,158,67,1,-1,-1,-1
45,8,735,381,84,44,1,-1,-1,-1
45,14,782,277,78,38,1,-1,-1,-1
45,15,784,256,82,32,1,-1,-1,-1
45,23,1097,10,33,25,1,-1,-1,-1
46,5,598,374,178,65,1,-1,-1,-1
46,10,1060,327,110,47,1,-1,-1,-1
46,7,680,371,110,55,1,-1,-1,-1
46,18,673,30,47,25,1,-1,-1,-1
46,20,1087,183,57,34,1,-1,-1,-1
46,3,885,439,215,90,1,-1,-1,-1
46,21,1089,105,52,37,1,-1,-1,-1
46,9,791,391,85,42,1,-1,-1,-1
46,6,636,388,142,57,1,-1,-1,-1
46,17,689,113,56,31,1,-1,-1,-1
46,2,843,464,231,93,1,-1,-1,-1
46,16,719,214,55,37,1,-1,-1,-1
46,22,1067,10,44,32,1,-1,-1,-1
46,12,1035,326,62,43,1,-1,-1,-1
46,11,1026,414,97,56,1,-1,-1,-1
46,1,440,450,224,84,1,-1,-1,-1
46,4,944,378,159,67,1,-1,-1,-1
46,8,735,382,84,44,1,-1,-1,-1
46,14,782,278,78,38,1,-1,-1,-1
46,15,784,256,82,32,1,-1,-1,-1
46,23,1097,10,33,25,1,-1,-1,-1
47,5,598,375,179,65,1,-1,-1,-1
47,10,1060,328,110,47,1,-1,-1,-1
47,7,679,372,111,56,1,-1,-1,-1
47,18,673,30,47,25,1,-1,-1,-1
47,20,1086,183,56,34,1,-1,-1,-1
47,3,884,440,215,90,1,-1,-1,-1
47,21,1088,106,52,37,1,-1,-1,-1
47,9,791,392,85,42,1,-1,-1,-1
47,6,635,389,142,57,1,-1,-1,-1
47,17,690,113,56,31,1,-1,-1,-1
47,2,843,466,231,93,1,-1,-1,-1
47,16,719,215,55,37,1,-1,-1,-1
47,22,1067,10,43,32,1,-1,-1,-1
47,12,1035,326,62,42,1,-1,-1,-1
47,11,1026,415,97,56,1,-1,-1,-1
47,1,440,452,224,84,1,-1,-1,-1
47,4,943,379,160,68,1,-1,-1,-1
47,8,736,382,84,43,1,-1,-1,-1
47,14,782,278,78,38,1,-1,-1,-1
47,15,784,257,82,32,1,-1,-1,-1
47,23,1097,11,33,25,1,-1,-1,-1
48,5,598,376,180,66,1,-1,-1,-1
48,10,1060,329,110,47,1,-1,-1,-1
48,7,678,373,112,56,1,-1,-1,-1
48,18,673,30,47,25,1,-1,-1,-1
48,20,1086,183,56,34,1,-1,-1,-1
48,3,883,441,215,91,1,-1,-1,-1
48,21,1087,107,52,37,1,-1,-1,-1
48,9,791,393,85,43,1,-1,-1,-1
48,6,634,389,142,57,1,-1,-1,-1
48,17,691,114,56,31,1,-1,-1,-1
48,2,843,468,231,93,1,-1,-1,-1
48,16,719,216,55,37,1,-1,-1,-1
48,22,1067,10,42,32,1,-1,-1,-1
48,12,1034,327,62,42,1,-1,-1,-1
48,11,1026,416,97,56,1,-1,-1,-1
48,1,440,454,224,84,1,-1,-1,-1
48,4,942,380,161,68,1,-1,-1,-1
48,8,736,382,84,43,1,-1,-1,-1
48,14,782,279,78,38,1,-1,-1,-1
48,15,784,257,82,32,1,-1,-1,-1
48,23,1097,11,33,25,1,-1,-1,-1
49,5,598,378,181,67,1,-1,-1,-1
49,10,1061,329,110,47,1,-1,-1,-1
49,7,677,375,113,57,1,-1,-1,-1
49,18,674,31,47,25,1,-1,-1,-1
49,20,1086,184,56,35,1,-1,-1,-1
49,3,882,442,215,91,1,-1,-1,-1
49,21,1087,108,52,37,1,-1,-1,-1
49,9,791,395,85,43,1,-1,-1,-1
49,6,634,390,142,57,1,-1,-1,-1
49,17,692,115,56,31,1,-1,-1,-1
49,2,843,470,231,93,1,-1,-1,-1
49,16,719,217,55,38,1,-1,-1,-1
49,22,1067,11,42,32,1,-1,-1,-1
49,12,1034,327,63,42,1,-1,-1,-1
49,11,1027,417,97,56,1,-1,-1,-1
49,1,440,456,225,84,1,-1,-1,-1
49,4,942,381,162,69,1,-1,-1,-1
49,8,736,382,84,42,1,-1,-1,-1
49,14,782,280,78,38,1,-1,-1,-1
49,15,784,258,82,32,1,-1,-1,-1
49,23,1097,11,34,25,1,-1,-1,-1
50,5,596,380,181,66,1,-1,-1,-1
50,10,1060,330,110,47,1,-1,-1,-1
50,7,675,375,114,57,1,-1,-1,-1
50,18,674,31,47,25,1,-1,-1,-1
50,20,1085,184,56,35,1,-1,-1,-1
50,3,881,443,215,92,1,-1,-1,-1
50,21,1086,109,52,37,1,-1,-1,-1
50,9,791,396,84,43,1,-1,-1,-1
50,6,632,389,142,57,1,-1,-1,-1
50,17,693,115,55,31,1,-1,-1,-1
50,2,841,471,233,93,1,-1,-1,-1
50,16,719,217,55,38,1,-1,-1,-1
50,22,1066,11,42,32,1,-1,-1,-1
50,12,1033,328,63,42,1,-1,-1,-1
50,11,1026,417,97,56,1,-1,-1,-1
50,1,441,457,224,84,1,-1,-1,-1
50,4,941,382,161,68,1,-1,-1,-1
50,8,736,383,85,42,1,-1,-1,-1
50,14,782,281,78,38,1,-1,-1,-1
50,15,783,258,82,32,1,-1,-1,-1
50,23,1097,11,34,25,1,-1,-1,-1
51,5,595,383,181,66,1,-1,-1,-1
51,10,1060,332,110,47,1,-1,-1,-1
51,7,674,376,115,57,1,-1,-1,-1
51,18,674,31,48,26,1,-1,-1,-1
51,20,1084,184,56,35,1,-1,-1,-1
51,3,881,445,215,93,1,-1,-1,-1
51,21,1086,110,52,37,1,-1,-1,-1
51,9,791,397,84,44,1,-1,-1,-1
51,6,631,389,142,57,1,-1,-1,-1
51,17,694,116,55,31,1,-1,-1,-1
51,2,839,473,235,93,1,-1,-1,-1
51,16,719,218,56,38,1,-1,-1,-1
51,22,1065,12,42,32,1,-1,-1,-1
51,12,1032,328,64,42,1,-1,-1,-1
51,11,1026,418,97,56,1,-1,-1,-1
51,1,442,458,223,84,1,-1,-1,-1
51,4,941,384,161,68,1,-1,-1,-1
51,8,737,384,86,42,1,-1,-1,-1
51,14,783,282,78,38,1,-1,-1,-1
51,15,783,259,82,33,1,-1,-1,-1
51,23,1097,12,34,25,1,-1,-1,-1
52,5,593,385,181,66,1,-1,-1,-1
52,10,1060,333,110,47,1,-1,-1,-1
52,7,673,376,116,57,1,-1,-1,-1
52,18,674,31,48,26,1,-1,-1,-1
52,20,1083,184,56,35,1,-1,-1,-1
52,3,881,447,215,94,1,-1,-1,-1
52,21,1085,111,52,37,1,-1,-1,-1
52,9,790,398,84,44,1,-1,-1,-1
52,6,630,389,142,57,1,-1,-1,-1
52,17,695,116,55,31,1,-1,-1,-1
52,2,837,474,237,93,1,-1,-1,-1
52,16,719,218,56,38,1,-1,-1,-1
52,22,1064,12,42,32,1,-1,-1,-1
52,12,1032,329,65,42,1,-1,-1,-1
52,11,1026,418,97,56,1,-1,-1,-1
52,1,443,459,222,84,1,-1,-1,-1
52,4,940,386,161,68,1,-1,-1,-1
52,8,737,384,87,42,1,-1,-1,-1
52,14,783,283,78,38,1,-1,-1,-1
52,15,783,259,82,33,1,-1,-1,-1
52,23,1097,12,34,25,1,-1,-1,-1
53,5,592,388,181,66,1,-1,-1,-1
53,10,1060,334,110,47,1,-1,-1,-1
53,7,672,377,118,57,1,-1,-1,-1
53,18,674,31,48,26,1,-1,-1,-1
53,20,1083,185,56,35,1,-1,-1,-1
53,3,881,448,215,95,1,-1,-1,-1
53,21,1085,112,53,37,1,-1,-1,-1
53,9,790,399,84,44,1,-1,-1,-1
53,6,629,388,142,57,1,-1,-1,-1
53,17,696,117,55,31,1,-1,-1,-1
53,2,835,476,239,93,1,-1,-1,-1
53,16,719,219,57,39,1,-1,-1,-1
53,22,1064,13,43,32,1,-1,-1,-1
53,12,1031,330,66,42,1,-1,-1,-1
53,11,1026,419,98,56,1,-1,-1,-1
53,1,444,460,221,85,1,-1,-1,-1
53,4,940,388,160,68,1,-1,-1,-1
53,8,737,385,88,42,1,-1,-1,-1
53,14,783,284,78,38,1,-1,-1,-1
53,15,783,260,82,34,1,-1,-1,-1
53,23,1097,12,34,25,1,-1,-1,-1
54,5,591,390,181,66,1,-1,-1,-1
54,10,1060,335,111,47,1,-1,-1,-1
54,7,671,377,119,57,1,-1,-1,-1
54,18,674,31,48,26,1,-1,-1,-1
54,20,1082,185,56,35,1,-1,-1,-1
54,3,881,450,215,95,1,-1,-1,-1
54,21,1084,113,53,37,1,-1,-1,-1
54,9,790,400,84,45,1,-1,-1,-1
54,6,628,388,142,57,1,-1,-1,-1
54,17,697,117,55,31,1,-1,-1,-1
54,2,833,477,241,94,1,-1,-1,-1
54,16,719,220,57,39,1,-1,-1,-1
54,22,1063,14,43,32,1,-1,-1,-1
54,12,1031,331,67,42,1,-1,-1,-1
54,11,1026,420,98,56,1,-1,-1,-1
54,1,445,462,220,85,1,-1,-1,-1
54,4,940,390,160,68,1,-1,-1,-1
54,8,737,385,90,42,1,-1,-1,-1
54,14,783,286,79,38,1,-1,-1,-1
54,15,783,260,82,34,1,-1,-1,-1
54,23,1097,12,35,25,1,-1,-1,-1
55,5,589,393,181,65,1,-1,-1,-1
55,10,1060,336,111,47,1,-1,-1,-1
55,7,669,378,120,57,1,-1,-1,-1
55,18,674,31,48,26,1,-1,-1,-1
55,20,1081,185,56,35,1,-1,-1,-1
55,3,880,451,215,96,1,-1,-1,-1
55,21,1084,114,53,37,1,-1,-1,-1
55,9,789,401,83,45,1,-1,-1,-1
55,6,626,388,142,57,1,-1,-1,-1
55,17,698,118,55,31,1,-1,-1,-1
55,2,831,479,243,94,1,-1,-1,-1
55,16,719,220,58,39,1,-1,-1,-1
55,22,1062,14,43,32,1,-1,-1,-1
55,12,1030,331,67,42,1,-1,-1,-1
55,11,1026,420,98,56,1,-1,-1,-1
55,1,445,463,219,85,1,-1,-1,-1
55,4,939,391,160,68,1,-1,-1,-1
55,8,737,386,91,42,1,-1,-1,-1
55,14,783,287,79,38,1,-1,-1,-1
55,15,782,261,82,35,1,-1,-1,-1
55,23,1097,12,35,25,1,-1,-1,-1
56,5,588,395,181,65,1,-1,-1,-1
56,10,1060,337,111,47,1,-1,-1,-1
56,7,668,378,122,57,1,-1,-1,-1
56,18,674,31,48,27,1,-1,-1,-1
56,20,1081,186,56,35,1,-1,-1,-1
56,3,880,453,215,97,1,-1,-1,-1
56,21,1083,115,54,37,1,-1,-1,-1
56,9,789,402,83,46,1,-1,-1,-1
56,6,625,387,142,57,1,-1,-1,-1
56,17,699,118,55,31,1,-1,-1,-1
56,2,829,480,245,94,1,-1,-1,-1
56,16,719,221,58,40,1,-1,-1,-1
56,22,1062,15,44,32,1,-1,-1,-1
56,12,1029,332,68,42,1,-1,-1,-1
56,11,1026,421,99,56,1,-1,-1,-1
56,1,446,464,218,86,1,-1,-1,-1
56,4,939,393,160,68,1,-1,-1,-1
56,8,737,387,92,42,1,-1,-1,-1
56,14,783,288,79,38,1,-1,-1,-1
56,15,782,261,82,35,1,-1,-1,-1
56,23,1097,12,35,25,1,-1,-1,-1
57,5,586,398,181,65,1,-1,-1,-1
57,10,1060,338,111,47,1,-1,-1,-1
57,7,667,379,123,57,1,-1,-1,-1
57,18,674,31,48,27,1,-1,-1,-1
57,20,1080,186,56,35,1,-1,-1,-1
57,3,880,455,215,98,1,-1,-1,-1
57,21,1083,116,54,37,1,-1,-1,-1
57,9,789,403,83,46,1,-1,-1,-1
57,6,624,387,142,57,1,-1,-1,-1
57,17,700,119,55,31,1,-1,-1,-1
57,2,827,482,247,94,1,-1,-1,-1
57,16,719,221,59,40,1,-1,-1,-1
