200,4,1011,679,188,60,1,-1,-1,-1
200,8,1492,583,191,59,1,-1,-1,-1
200,14,1342,574,182,58,1,-1,-1,-1
200,15,1180,586,175,60,1,-1,-1,-1
200,13,866,617,180,59,1,-1,-1,-1
201,10,730,651,182,61,1,-1,-1,-1
201,7,1733,542,186,61,1,-1,-1,-1
201,11,126,655,181,58,1,-1,-1,-1
201,5,608,731,186,60,1,-1,-1,-1
201,9,1194,647,186,60,1,-1,-1,-1
201,16,877,677,172,58,1,-1,-1,-1
201,12,465,654,174,61,1,-1,-1,-1
201,4,1013,674,188,60,1,-1,-1,-1
201,8,1494,576,191,59,1,-1,-1,-1
201,14,1346,567,182,58,1,-1,-1,-1
201,15,1181,580,176,60,1,-1,-1,-1
201,13,867,610,179,58,1,-1,-1,-1
202,10,732,646,182,61,1,-1,-1,-1
202,7,1738,536,181,61,1,-1,-1,-1
202,11,129,650,181,58,1,-1,-1,-1
202,5,610,726,187,60,1,-1,-1,-1
202,9,1197,642,186,60,1,-1,-1,-1
202,16,879,672,172,58,1,-1,-1,-1
202,12,464,648,174,62,1,-1,-1,-1
202,4,1018,669,188,60,1,-1,-1,-1
202,8,1497,569,191,59,1,-1,-1,-1
202,14,1349,560,182,58,1,-1,-1,-1
202,15,1182,574,177,60,1,-1,-1,-1
202,13,868,604,179,58,1,-1,-1,-1
203,10,734,640,183,61,1,-1,-1,-1
203,7,1744,530,175,61,1,-1,-1,-1
203,11,132,644,181,58,1,-1,-1,-1
203,5,613,720,188,60,1,-1,-1,-1
203,9,1200,637,187,60,1,-1,-1,-1
203,16,882,666,172,58,1,-1,-1,-1
203,12,465,642,175,62,1,-1,-1,-1
203,4,1023,663,188,60,1,-1,-1,-1
203,8,1500,563,191,59,1,-1,-1,-1
203,14,1353,553,182,58,1,-1,-1,-1
203,15,1183,568,178,60,1,-1,-1,-1
203,13,867,598,179,58,1,-1,-1,-1
204,10,736,634,183,61,1,-1,-1,-1
204,7,1749,524,170,61,1,-1,-1,-1
204,11,135,638,181,58,1,-1,-1,-1
204,5,615,714,189,60,1,-1,-1,-1
204,9,1208,631,187,60,1,-1,-1,-1
204,16,888,661,172,58,1,-1,-1,-1
204,12,465,636,175,62,1,-1,-1,-1
204,4,1028,658,188,60,1,-1,-1,-1
204,8,1505,556,191,59,1,-1,-1,-1
204,14,1357,546,182,58,1,-1,-1,-1
204,15,1184,563,179,60,1,-1,-1,-1
204,13,872,592,179,58,1,-1,-1,-1
205,10,738,629,184,61,1,-1,-1,-1
205,7,1755,518,164,61,1,-1,-1,-1
205,11,138,632,181,58,1,-1,-1,-1
205,5,624,710,189,60,1,-1,-1,-1
205,9,1215,625,187,60,1,-1,-1,-1
205,16,895,655,172,58,1,-1,-1,-1
205,12,472,631,175,62,1,-1,-1,-1
205,4,1033,652,188,60,1,-1,-1,-1
205,8,1511,549,191,59,1,-1,-1,-1
205,14,1361,540,182,58,1,-1,-1,-1
205,15,1189,557,179,60,1,-1,-1,-1
205,13,877,586,179,57,1,-1,-1,-1
206,10,740,623,185,61,1,-1,-1,-1
206,7,1760,512,159,61,1,-1,-1,-1
206,11,141,627,181,58,1,-1,-1,-1
206,5,632,705,189,60,1,-1,-1,-1
206,9,1222,619,188,60,1,-1,-1,-1
206,16,902,650,172,58,1,-1,-1,-1
206,12,479,626,175,62,1,-1,-1,-1
206,4,1042,647,188,60,1,-1,-1,-1
206,8,1517,542,191,59,1,-1,-1,-1
206,14,1365,533,182,58,1,-1,-1,-1
206,15,1195,551,179,60,1,-1,-1,-1
206,13,885,580,179,57,1,-1,-1,-1
207,10,742,617,185,61,1,-1,-1,-1
207,7,1766,506,153,61,1,-1,-1,-1
207,11,150,622,181,58,1,-1,-1,-1
207,5,641,700,189,60,1,-1,-1,-1
207,9,1229,613,188,60,1,-1,-1,-1
207,16,910,645,172,58,1,-1,-1,-1
207,12,485,622,175,62,1,-1,-1,-1
207,4,1051,642,187,60,1,-1,-1,-1
207,8,1524,536,191,59,1,-1,-1,-1
207,14,1369,528,182,58,1,-1,-1,-1
207,15,1201,546,179,60,1,-1,-1,-1
207,13,893,574,179,57,1,-1,-1,-1
208,10,749,614,184,60,1,-1,-1,-1
208,7,1771,500,148,61,1,-1,-1,-1
208,11,159,617,181,58,1,-1,-1,-1
208,5,649,695,189,60,1,-1,-1,-1
208,9,1235,608,188,60,1,-1,-1,-1
208,16,919,640,172,58,1,-1,-1,-1
208,12,492,617,175,62,1,-1,-1,-1
208,4,1060,637,187,60,1,-1,-1,-1
208,8,1531,530,191,59,1,-1,-1,-1
208,14,1374,523,182,58,1,-1,-1,-1
208,15,1207,540,179,60,1,-1,-1,-1
208,13,901,568,179,57,1,-1,-1,-1
209,10,756,610,183,60,1,-1,-1,-1
209,7,1777,494,143,62,1,-1,-1,-1
209,11,168,612,181,58,1,-1,-1,-1
209,5,658,690,189,60,1,-1,-1,-1
209,9,1242,602,188,60,1,-1,-1,-1
209,16,928,636,172,58,1,-1,-1,-1
209,12,499,612,176,62,1,-1,-1,-1
209,4,1069,632,186,60,1,-1,-1,-1
209,8,1537,525,191,59,1,-1,-1,-1
209,14,1378,518,182,58,1,-1,-1,-1
209,15,1212,534,179,60,1,-1,-1,-1
209,13,907,563,178,56,1,-1,-1,-1
210,10,763,607,182,59,1,-1,-1,-1
210,7,1782,489,137,61,1,-1,-1,-1
210,11,177,608,181,58,1,-1,-1,-1
210,5,666,685,189,60,1,-1,-1,-1
210,9,1250,599,187,60,1,-1,-1,-1
210,16,936,631,172,58,1,-1,-1,-1
210,12,505,607,176,62,1,-1,-1,-1
210,4,1078,626,186,60,1,-1,-1,-1
210,8,1544,519,191,59,1,-1,-1,-1
210,14,1383,513,182,58,1,-1,-1,-1
210,15,1218,529,179,60,1,-1,-1,-1
210,13,913,558,178,56,1,-1,-1,-1
211,10,770,603,181,59,1,-1,-1,-1
211,7,1788,485,131,60,1,-1,-1,-1
211,11,186,603,181,58,1,-1,-1,-1
211,5,675,680,189,60,1,-1,-1,-1
211,9,1258,596,186,60,1,-1,-1,-1
211,16,945,627,172,58,1,-1,-1,-1
211,12,512,602,176,62,1,-1,-1,-1
211,4,1087,621,185,60,1,-1,-1,-1
211,8,1549,513,191,59,1,-1,-1,-1
211,14,1387,508,182,58,1,-1,-1,-1
211,15,1224,523,179,60,1,-1,-1,-1
211,13,919,554,178,56,1,-1,-1,-1
212,10,777,600,180,58,1,-1,-1,-1
212,7,1794,481,125,60,1,-1,-1,-1
212,11,195,598,181,58,1,-1,-1,-1
212,5,683,675,189,60,1,-1,-1,-1
212,9,1266,593,185,60,1,-1,-1,-1
212,16,954,622,172,58,1,-1,-1,-1
212,12,519,597,176,62,1,-1,-1,-1
212,4,1097,616,185,60,1,-1,-1,-1
212,8,1551,510,191,59,1,-1,-1,-1
212,14,1392,503,182,58,1,-1,-1,-1
212,15,1230,518,179,60,1,-1,-1,-1
212,13,925,549,177,56,1,-1,-1,-1
213,10,784,596,179,58,1,-1,-1,-1
213,7,1800,477,119,59,1,-1,-1,-1
213,11,200,595,181,58,1,-1,-1,-1
213,5,692,670,189,60,1,-1,-1,-1
213,9,1269,590,184,60,1,-1,-1,-1
213,16,958,618,172,58,1,-1,-1,-1
213,12,525,592,176,62,1,-1,-1,-1
213,4,1106,611,184,60,1,-1,-1,-1
213,8,1553,507,191,59,1,-1,-1,-1
213,14,1396,498,182,58,1,-1,-1,-1
213,15,1230,516,178,59,1,-1,-1,-1
213,13,931,544,177,56,1,-1,-1,-1
214,10,791,593,177,57,1,-1,-1,-1
214,7,1799,475,120,59,1,-1,-1,-1
214,11,205,592,181,58,1,-1,-1,-1
214,5,700,665,189,60,1,-1,-1,-1
214,9,1271,587,183,60,1,-1,-1,-1
214,16,960,617,171,57,1,-1,-1,-1
214,12,528,591,175,61,1,-1,-1,-1
214,4,1108,610,183,60,1,-1,-1,-1
214,8,1555,504,191,59,1,-1,-1,-1
214,14,1401,493,182,58,1,-1,-1,-1
214,15,1231,515,177,59,1,-1,-1,-1
214,13,936,540,177,56,1,-1,-1,-1
215,10,798,589,176,57,1,-1,-1,-1
215,7,1798,474,121,58,1,-1,-1,-1
215,11,209,589,181,58,1,-1,-1,-1
215,5,704,664,188,60,1,-1,-1,-1
215,9,1274,584,182,60,1,-1,-1,-1
215,16,963,616,170,57,1,-1,-1,-1
215,12,532,590,174,61,1,-1,-1,-1
215,4,1111,609,182,60,1,-1,-1,-1
215,8,1556,501,191,59,1,-1,-1,-1
215,14,1400,493,182,58,1,-1,-1,-1
215,15,1232,513,177,58,1,-1,-1,-1
215,13,939,538,177,56,1,-1,-1,-1
216,10,799,590,176,57,1,-1,-1,-1
216,7,1797,474,122,58,1,-1,-1,-1
216,11,214,586,181,58,1,-1,-1,-1
216,5,707,663,187,60,1,-1,-1,-1
216,9,1276,584,182,60,1,-1,-1,-1
216,16,966,616,169,56,1,-1,-1,-1
216,12,535,588,173,61,1,-1,-1,-1
216,4,1113,607,180,59,1,-1,-1,-1
216,8,1556,501,190,58,1,-1,-1,-1
216,14,1400,493,182,58,1,-1,-1,-1
216,15,1233,512,176,58,1,-1,-1,-1
216,13,940,536,176,55,1,-1,-1,-1
217,10,801,591,176,57,1,-1,-1,-1
217,7,1797,474,122,57,1,-1,-1,-1
217,11,217,586,180,58,1,-1,-1,-1
217,5,710,662,186,60,1,-1,-1,-1
217,9,1277,585,181,59,1,-1,-1,-1
217,16,969,615,168,56,1,-1,-1,-1
217,12,538,587,172,60,1,-1,-1,-1
217,4,1116,606,179,59,1,-1,-1,-1
217,8,1557,501,189,58,1,-1,-1,-1
217,14,1400,493,181,58,1,-1,-1,-1
217,15,1234,511,176,58,1,-1,-1,-1
217,13,941,534,176,55,1,-1,-1,-1
218,10,802,591,176,57,1,-1,-1,-1
218,7,1796,474,123,57,1,-1,-1,-1
218,11,221,587,179,58,1,-1,-1,-1
218,5,713,661,185,60,1,-1,-1,-1
218,9,1279,585,180,59,1,-1,-1,-1
218,16,972,615,167,56,1,-1,-1,-1
218,12,541,586,171,60,1,-1,-1,-1
218,4,1119,605,178,59,1,-1,-1,-1
218,8,1557,501,188,57,1,-1,-1,-1
218,14,1400,494,181,57,1,-1,-1,-1
218,15,1234,513,175,57,1,-1,-1,-1
218,13,942,532,175,55,1,-1,-1,-1
219,10,804,592,176,57,1,-1,-1,-1
219,7,1796,474,123,56,1,-1,-1,-1
219,11,225,588,178,58,1,-1,-1,-1
219,5,717,663,184,60,1,-1,-1,-1
219,9,1281,585,179,58,1,-1,-1,-1
219,16,975,614,167,55,1,-1,-1,-1
219,12,542,588,169,59,1,-1,-1,-1
219,4,1121,608,177,59,1,-1,-1,-1
219,8,1557,500,187,57,1,-1,-1,-1
219,14,1399,494,180,57,1,-1,-1,-1
219,15,1233,515,175,57,1,-1,-1,-1
219,13,943,530,175,55,1,-1,-1,-1
220,10,805,592,176,57,1,-1,-1,-1
220,7,1796,474,124,56,1,-1,-1,-1
220,11,228,589,177,58,1,-1,-1,-1
220,5,720,666,183,60,1,-1,-1,-1
220,9,1282,586,178,58,1,-1,-1,-1
220,16,977,618,166,55,1,-1,-1,-1
220,12,544,590,168,59,1,-1,-1,-1
220,4,1123,611,175,58,1,-1,-1,-1
220,8,1556,504,186,56,1,-1,-1,-1
220,14,1399,494,180,57,1,-1,-1,-1
220,15,1233,518,174,57,1,-1,-1,-1
220,13,942,532,174,55,1,-1,-1,-1
221,10,807,593,176,57,1,-1,-1,-1
221,7,1792,477,127,55,1,-1,-1,-1
221,11,232,590,176,57,1,-1,-1,-1
221,5,723,668,182,60,1,-1,-1,-1
221,9,1282,590,177,57,1,-1,-1,-1
221,16,978,621,165,54,1,-1,-1,-1
221,12,545,593,167,59,1,-1,-1,-1
221,4,1125,614,174,58,1,-1,-1,-1
221,8,1554,507,185,56,1,-1,-1,-1
221,14,1397,498,180,57,1,-1,-1,-1
221,15,1232,520,174,56,1,-1,-1,-1
221,13,942,534,174,55,1,-1,-1,-1
222,10,808,593,176,57,1,-1,-1,-1
222,7,1789,481,130,55,1,-1,-1,-1
222,11,234,593,175,57,1,-1,-1,-1
222,5,727,670,181,60,1,-1,-1,-1
222,9,1281,594,176,57,1,-1,-1,-1
222,16,980,625,164,54,1,-1,-1,-1
222,12,547,595,166,58,1,-1,-1,-1
222,4,1127,616,173,58,1,-1,-1,-1
222,8,1552,511,184,55,1,-1,-1,-1
222,14,1395,501,179,57,1,-1,-1,-1
222,15,1232,522,173,56,1,-1,-1,-1
222,13,941,536,173,55,1,-1,-1,-1
223,10,809,594,176,57,1,-1,-1,-1
223,7,1786,485,133,54,1,-1,-1,-1
223,11,236,597,174,57,1,-1,-1,-1
223,5,730,673,180,60,1,-1,-1,-1
223,9,1281,598,175,56,1,-1,-1,-1
223,16,982,629,164,54,1,-1,-1,-1
223,12,548,597,165,58,1,-1,-1,-1
223,4,1129,619,171,58,1,-1,-1,-1
223,8,1550,514,183,55,1,-1,-1,-1
223,14,1393,505,179,56,1,-1,-1,-1
223,15,1232,525,173,56,1,-1,-1,-1
223,13,941,538,173,55,1,-1,-1,-1
224,10,811,594,176,57,1,-1,-1,-1
224,7,1783,489,137,54,1,-1,-1,-1
224,11,237,600,173,57,1,-1,-1,-1
224,5,733,675,179,60,1,-1,-1,-1
224,9,1280,602,174,55,1,-1,-1,-1
224,16,980,633,163,54,1,-1,-1,-1
224,12,549,599,163,58,1,-1,-1,-1
224,4,1132,622,170,57,1,-1,-1,-1
224,8,1548,518,182,54,1,-1,-1,-1
224,14,1392,509,178,56,1,-1,-1,-1
224,15,1231,529,171,56,1,-1,-1,-1
224,13,940,540,172,55,1,-1,-1,-1
225,10,808,598,176,57,1,-1,-1,-1
225,7,1779,493,140,53,1,-1,-1,-1
225,11,239,604,172,57,1,-1,-1,-1
225,5,736,677,178,60,1,-1,-1,-1
225,9,1280,607,173,55,1,-1,-1,-1
225,16,979,637,163,54,1,-1,-1,-1
225,12,545,603,165,57,1,-1,-1,-1
225,4,1130,626,170,57,1,-1,-1,-1
225,8,1546,521,182,54,1,-1,-1,-1
225,14,1389,514,178,56,1,-1,-1,-1
225,15,1230,534,170,56,1,-1,-1,-1
225,13,940,543,172,55,1,-1,-1,-1
226,10,804,601,175,56,1,-1,-1,-1
226,7,1776,497,143,53,1,-1,-1,-1
226,11,241,608,172,56,1,-1,-1,-1
226,5,736,682,177,59,1,-1,-1,-1
226,9,1279,611,172,54,1,-1,-1,-1
226,16,978,642,163,54,1,-1,-1,-1
226,12,541,607,167,57,1,-1,-1,-1
226,4,1128,630,169,57,1,-1,-1,-1
226,8,1543,526,181,53,1,-1,-1,-1
226,14,1386,518,177,55,1,-1,-1,-1
226,15,1229,538,169,56,1,-1,-1,-1
226,13,938,547,170,54,1,-1,-1,-1
227,10,801,604,174,56,1,-1,-1,-1
227,7,1773,501,146,52,1,-1,-1,-1
227,11,240,610,171,56,1,-1,-1,-1
227,5,735,687,176,59,1,-1,-1,-1
227,9,1274,615,172,54,1,-1,-1,-1
227,16,977,646,162,54,1,-1,-1,-1
227,12,537,611,169,57,1,-1,-1,-1
227,4,1127,635,169,57,1,-1,-1,-1
227,8,1539,530,180,53,1,-1,-1,-1
227,14,1380,523,177,55,1,-1,-1,-1
227,15,1224,543,168,56,1,-1,-1,-1
227,13,937,551,168,54,1,-1,-1,-1
228,10,798,608,174,56,1,-1,-1,-1
228,7,1770,505,150,52,1,-1,-1,-1
228,11,236,614,171,56,1,-1,-1,-1
228,5,735,691,176,58,1,-1,-1,-1
228,9,1269,619,172,54,1,-1,-1,-1
228,16,976,650,162,54,1,-1,-1,-1
228,12,533,615,171,57,1,-1,-1,-1
228,4,1125,639,168,57,1,-1,-1,-1
228,8,1536,535,179,52,1,-1,-1,-1
228,14,1374,528,176,55,1,-1,-1,-1
228,15,1218,548,167,56,1,-1,-1,-1
228,13,935,555,166,54,1,-1,-1,-1
229,10,795,611,173,56,1,-1,-1,-1
229,7,1765,509,154,52,1,-1,-1,-1
229,11,233,618,170,56,1,-1,-1,-1
229,5,734,696,175,58,1,-1,-1,-1
229,9,1263,624,172,54,1,-1,-1,-1
229,16,975,655,162,54,1,-1,-1,-1
229,12,529,619,173,57,1,-1,-1,-1
229,4,1124,643,167,57,1,-1,-1,-1
229,8,1529,539,178,52,1,-1,-1,-1
229,14,1368,533,175,54,1,-1,-1,-1
229,15,1213,552,166,56,1,-1,-1,-1
229,13,934,559,164,53,1,-1,-1,-1
230,10,792,614,172,56,1,-1,-1,-1
230,7,1760,513,158,52,1,-1,-1,-1
230,11,230,622,170,55,1,-1,-1,-1
230,5,730,701,175,57,1,-1,-1,-1
230,9,1258,628,171,54,1,-1,-1,-1
230,16,969,658,161,53,1,-1,-1,-1
230,12,525,623,171,56,1,-1,-1,-1
230,4,1118,647,167,57,1,-1,-1,-1
230,8,1523,544,177,52,1,-1,-1,-1
230,14,1362,538,175,54,1,-1,-1,-1
230,15,1208,557,165,56,1,-1,-1,-1
230,13,929,563,162,53,1,-1,-1,-1
231,10,788,618,171,55,1,-1,-1,-1
231,7,1755,518,163,52,1,-1,-1,-1
231,11,227,626,170,55,1,-1,-1,-1
231,5,726,706,174,57,1,-1,-1,-1
231,9,1253,632,171,54,1,-1,-1,-1
231,16,964,662,161,53,1,-1,-1,-1
231,12,520,627,170,56,1,-1,-1,-1
231,4,1112,651,166,57,1,-1,-1,-1
231,8,1517,548,176,51,1,-1,-1,-1
231,14,1356,542,174,53,1,-1,-1,-1
231,15,1203,561,164,56,1,-1,-1,-1
231,13,923,567,160,53,1,-1,-1,-1
232,10,785,621,171,55,1,-1,-1,-1
232,7,1746,522,167,52,1,-1,-1,-1
232,11,224,630,169,55,1,-1,-1,-1
232,5,722,709,174,56,1,-1,-1,-1
232,9,1247,637,171,53,1,-1,-1,-1
232,16,959,666,160,52,1,-1,-1,-1
232,12,516,630,168,56,1,-1,-1,-1
232,4,1108,655,166,57,1,-1,-1,-1
232,8,1511,553,175,51,1,-1,-1,-1
232,14,1350,547,174,53,1,-1,-1,-1
232,15,1198,566,163,56,1,-1,-1,-1
232,13,918,572,158,52,1,-1,-1,-1
233,10,782,624,170,55,1,-1,-1,-1
233,7,1736,526,172,52,1,-1,-1,-1
233,11,220,634,169,54,1,-1,-1,-1
233,5,718,713,173,56,1,-1,-1,-1
233,9,1242,641,170,53,1,-1,-1,-1
233,16,954,670,160,52,1,-1,-1,-1
233,12,512,634,166,56,1,-1,-1,-1
233,4,1105,660,165,57,1,-1,-1,-1
233,8,1504,557,175,51,1,-1,-1,-1
233,14,1344,552,173,53,1,-1,-1,-1
233,15,1193,571,162,56,1,-1,-1,-1
233,13,913,576,156,52,1,-1,-1,-1
234,10,779,627,169,55,1,-1,-1,-1
234,7,1726,528,172,52,1,-1,-1,-1
234,11,217,638,168,54,1,-1,-1,-1
234,5,714,716,173,55,1,-1,-1,-1
234,9,1235,642,170,53,1,-1,-1,-1
234,16,948,674,159,52,1,-1,-1,-1
234,12,507,637,164,56,1,-1,-1,-1
234,4,1099,661,165,57,1,-1,-1,-1
234,8,1497,560,174,50,1,-1,-1,-1
234,14,1336,555,172,52,1,-1,-1,-1
234,15,1184,572,161,56,1,-1,-1,-1
234,13,909,578,154,52,1,-1,-1,-1
235,10,772,629,169,55,1,-1,-1,-1
235,7,1717,530,172,52,1,-1,-1,-1
235,11,214,642,168,54,1,-1,-1,-1
235,5,709,720,172,55,1,-1,-1,-1
235,9,1227,644,170,52,1,-1,-1,-1
235,16,943,678,159,51,1,-1,-1,-1
235,12,500,639,164,55,1,-1,-1,-1
235,4,1093,663,164,57,1,-1,-1,-1
235,8,1489,562,173,50,1,-1,-1,-1
235,14,1327,557,172,52,1,-1,-1,-1
235,15,1176,574,160,56,1,-1,-1,-1
235,13,906,581,153,52,1,-1,-1,-1
236,10,765,630,168,54,1,-1,-1,-1
236,7,1708,532,173,52,1,-1,-1,-1
236,11,211,646,168,53,1,-1,-1,-1
236,5,705,723,172,55,1,-1,-1,-1
236,9,1219,646,170,52,1,-1,-1,-1
236,16,938,682,158,51,1,-1,-1,-1
236,12,493,640,164,55,1,-1,-1,-1
236,4,1086,665,163,57,1,-1,-1,-1
236,8,1480,564,172,50,1,-1,-1,-1
236,14,1318,559,171,51,1,-1,-1,-1
236,15,1168,576,160,56,1,-1,-1,-1
236,13,897,584,152,51,1,-1,-1,-1
237,10,759,632,167,54,1,-1,-1,-1
237,7,1698,533,173,52,1,-1,-1,-1
237,11,206,647,166,53,1,-1,-1,-1
237,5,700,725,170,54,1,-1,-1,-1
237,9,1212,647,169,52,1,-1,-1,-1
237,16,931,683,158,51,1,-1,-1,-1
237,12,485,642,164,55,1,-1,-1,-1
237,4,1080,668,163,56,1,-1,-1,-1
237,8,1472,566,171,50,1,-1,-1,-1
237,14,1309,561,171,51,1,-1,-1,-1
237,15,1160,577,159,56,1,-1,-1,-1
237,13,889,585,152,51,1,-1,-1,-1
238,10,752,633,167,54,1,-1,-1,-1
238,7,1688,534,173,52,1,-1,-1,-1
238,11,200,648,165,53,1,-1,-1,-1
238,5,694,727,169,54,1,-1,-1,-1
238,9,1204,649,169,51,1,-1,-1,-1
238,16,924,684,157,50,1,-1,-1,-1
238,12,478,643,164,54,1,-1,-1,-1
238,4,1073,670,162,55,1,-1,-1,-1
238,8,1463,567,170,50,1,-1,-1,-1
238,14,1300,564,170,51,1,-1,-1,-1
238,15,1151,579,158,56,1,-1,-1,-1
238,13,880,586,152,51,1,-1,-1,-1
239,10,745,635,166,53,1,-1,-1,-1
239,7,1679,535,173,52,1,-1,-1,-1
239,11,195,649,163,52,1,-1,-1,-1
239,5,689,728,168,54,1,-1,-1,-1
239,9,1197,650,169,51,1,-1,-1,-1
239,16,917,685,157,50,1,-1,-1,-1
239,12,471,644,164,54,1,-1,-1,-1
239,4,1066,672,161,55,1,-1,-1,-1
239,8,1454,569,169,50,1,-1,-1,-1
239,14,1291,566,170,50,1,-1,-1,-1
239,15,1143,581,158,56,1,-1,-1,-1
239,13,872,587,152,51,1,-1,-1,-1
240,10,738,636,165,53,1,-1,-1,-1
240,7,1669,536,173,52,1,-1,-1,-1
240,11,190,651,162,52,1,-1,-1,-1
240,5,684,730,167,53,1,-1,-1,-1
240,9,1189,652,168,50,1,-1,-1,-1
240,16,911,687,157,50,1,-1,-1,-1
240,12,463,647,164,54,1,-1,-1,-1
240,4,1059,675,161,54,1,-1,-1,-1
240,8,1445,571,168,50,1,-1,-1,-1
240,14,1282,568,169,50,1,-1,-1,-1
240,15,1135,582,157,56,1,-1,-1,-1
240,13,863,588,152,51,1,-1,-1,-1
241,10,731,638,165,53,1,-1,-1,-1
241,7,1660,537,173,52,1,-1,-1,-1
241,11,184,653,161,51,1,-1,-1,-1
241,5,678,731,166,53,1,-1,-1,-1
241,9,1180,653,168,50,1,-1,-1,-1
241,16,903,688,156,49,1,-1,-1,-1
241,12,456,649,164,53,1,-1,-1,-1
241,4,1051,677,160,54,1,-1,-1,-1
241,8,1436,573,167,50,1,-1,-1,-1
241,14,1273,570,168,50,1,-1,-1,-1
241,15,1127,584,156,56,1,-1,-1,-1
241,13,855,590,152,50,1,-1,-1,-1
242,10,725,639,164,52,1,-1,-1,-1
242,7,1649,538,173,52,1,-1,-1,-1
242,11,178,655,159,51,1,-1,-1,-1
242,5,673,733,165,53,1,-1,-1,-1
242,9,1172,653,167,50,1,-1,-1,-1
242,16,896,690,155,49,1,-1,-1,-1
242,12,448,651,164,53,1,-1,-1,-1
242,4,1044,679,159,53,1,-1,-1,-1
242,8,1427,574,166,50,1,-1,-1,-1
242,14,1264,572,168,49,1,-1,-1,-1
242,15,1119,586,156,56,1,-1,-1,-1
242,13,848,592,152,50,1,-1,-1,-1
243,10,718,640,163,52,1,-1,-1,-1
243,7,1637,539,173,52,1,-1,-1,-1
243,11,173,657,158,51,1,-1,-1,-1
243,5,667,734,164,53,1,-1,-1,-1
243,9,1163,654,166,50,1,-1,-1,-1
243,16,889,691,154,49,1,-1,-1,-1
243,12,440,653,164,53,1,-1,-1,-1
243,4,1036,681,159,52,1,-1,-1,-1
243,8,1417,575,166,49,1,-1,-1,-1
243,14,1255,575,167,49,1,-1,-1,-1
243,15,1109,587,155,55,1,-1,-1,-1
243,13,840,594,152,50,1,-1,-1,-1
244,10,710,641,163,52,1,-1,-1,-1
244,7,1626,540,173,52,1,-1,-1,-1
244,11,167,659,156,50,1,-1,-1,-1
244,5,662,736,163,52,1,-1,-1,-1
244,9,1154,655,166,50,1,-1,-1,-1
244,16,882,693,154,49,1,-1,-1,-1
244,12,433,654,164,53,1,-1,-1,-1
244,4,1029,684,158,52,1,-1,-1,-1
244,8,1407,576,166,49,1,-1,-1,-1
244,14,1245,575,166,49,1,-1,-1,-1
244,15,1100,588,154,54,1,-1,-1,-1
244,13,832,596,152,50,1,-1,-1,-1
245,10,701,642,163,52,1,-1,-1,-1
245,7,1615,541,173,52,1,-1,-1,-1
245,11,161,661,155,50,1,-1,-1,-1
245,5,656,737,162,52,1,-1,-1,-1
245,9,1146,656,165,50,1,-1,-1,-1
245,16,874,694,153,48,1,-1,-1,-1
245,12,426,655,163,53,1,-1,-1,-1
245,4,1022,686,157,51,1,-1,-1,-1
245,8,1396,577,166,49,1,-1,-1,-1
245,14,1236,576,165,49,1,-1,-1,-1
245,15,1091,589,154,54,1,-1,-1,-1
245,13,825,599,152,50,1,-1,-1,-1
246,10,693,642,163,52,1,-1,-1,-1
246,7,1604,541,172,51,1,-1,-1,-1
246,11,156,663,154,49,1,-1,-1,-1
246,5,651,739,161,52,1,-1,-1,-1
246,9,1137,657,164,50,1,-1,-1,-1
246,16,867,696,152,48,1,-1,-1,-1
246,12,419,656,162,53,1,-1,-1,-1
246,4,1014,687,158,51,1,-1,-1,-1
246,8,1386,578,166,49,1,-1,-1,-1
246,14,1226,577,164,48,1,-1,-1,-1
246,15,1081,590,153,53,1,-1,-1,-1
246,13,816,600,152,50,1,-1,-1,-1
247,10,685,643,163,52,1,-1,-1,-1
247,7,1593,541,171,51,1,-1,-1,-1
247,11,149,663,154,49,1,-1,-1,-1
247,5,645,740,160,52,1,-1,-1,-1
247,9,1128,657,164,50,1,-1,-1,-1
247,16,860,697,151,48,1,-1,-1,-1
247,12,411,657,161,53,1,-1,-1,-1
247,4,1006,688,158,51,1,-1,-1,-1
247,8,1376,579,166,48,1,-1,-1,-1
247,14,1217,578,163,48,1,-1,-1,-1
247,15,1072,591,152,52,1,-1,-1,-1
247,13,807,601,152,50,1,-1,-1,-1
248,10,677,644,163,52,1,-1,-1,-1
248,7,1583,541,171,51,1,-1,-1,-1
248,11,142,664,154,49,1,-1,-1,-1
248,5,638,741,160,52,1,-1,-1,-1
248,9,1120,658,163,50,1,-1,-1,-1
248,16,853,699,151,48,1,-1,-1,-1
248,12,404,657,160,53,1,-1,-1,-1
248,4,998,689,158,51,1,-1,-1,-1
248,8,1365,580,166,48,1,-1,-1,-1
248,14,1207,579,162,48,1,-1,-1,-1
248,15,1063,592,152,52,1,-1,-1,-1
248,13,798,602,152,50,1,-1,-1,-1
249,10,668,644,163,52,1,-1,-1,-1
249,7,1572,541,170,50,1,-1,-1,-1
249,11,136,665,154,49,1,-1,-1,-1
249,5,631,741,160,52,1,-1,-1,-1
249,9,1111,659,162,50,1,-1,-1,-1
249,16,845,699,151,48,1,-1,-1,-1
249,12,397,658,159,53,1,-1,-1,-1
249,4,990,690,159,50,1,-1,-1,-1
249,8,1355,581,166,48,1,-1,-1,-1
249,14,1198,579,161,48,1,-1,-1,-1
249,15,1053,593,151,51,1,-1,-1,-1
249,13,789,603,152,50,1,-1,-1,-1
250,10,660,645,163,52,1,-1,-1,-1
250,7,1562,541,169,50,1,-1,-1,-1
