116,19,1118,163,147,54,1,-1,-1,-1
116,11,574,261,244,108,1,-1,-1,-1
116,9,1336,740,113,56,1,-1,-1,-1
116,16,780,263,126,65,1,-1,-1,-1
116,22,516,644,137,47,1,-1,-1,-1
116,5,904,665,117,61,1,-1,-1,-1
116,4,1285,824,40,42,1,-1,-1,-1
116,8,1181,660,127,59,1,-1,-1,-1
116,14,537,392,142,66,1,-1,-1,-1
116,15,819,214,55,45,1,-1,-1,-1
116,3,1106,593,121,72,1,-1,-1,-1
116,12,513,196,164,58,1,-1,-1,-1
116,7,1586,858,87,61,1,-1,-1,-1
116,20,1189,267,131,72,1,-1,-1,-1
116,21,1079,401,125,63,1,-1,-1,-1
116,1,544,680,117,43,1,-1,-1,-1
116,17,789,430,137,66,1,-1,-1,-1
116,2,829,613,68,69,1,-1,-1,-1
116,18,1103,154,282,142,1,-1,-1,-1
116,6,1076,753,109,60,1,-1,-1,-1
116,10,1745,842,41,43,1,-1,-1,-1
117,13,523,236,132,67,1,-1,-1,-1
117,19,1118,161,147,53,1,-1,-1,-1
117,11,579,261,242,105,1,-1,-1,-1
117,9,1338,742,112,54,1,-1,-1,-1
117,16,780,262,126,65,1,-1,-1,-1
117,22,515,644,137,47,1,-1,-1,-1
117,5,903,665,117,61,1,-1,-1,-1
117,4,1289,825,40,42,1,-1,-1,-1
117,8,1182,659,127,59,1,-1,-1,-1
117,14,536,393,144,66,1,-1,-1,-1
117,15,820,213,55,45,1,-1,-1,-1
117,3,1105,592,121,72,1,-1,-1,-1
117,12,495,195,181,65,1,-1,-1,-1
117,7,1590,859,87,61,1,-1,-1,-1
117,20,1188,267,131,72,1,-1,-1,-1
117,21,1099,397,77,72,1,-1,-1,-1
117,1,544,681,117,43,1,-1,-1,-1
117,17,789,430,137,66,1,-1,-1,-1
117,2,795,616,132,62,1,-1,-1,-1
117,18,1104,153,282,142,1,-1,-1,-1
117,6,1078,756,109,59,1,-1,-1,-1
117,10,1747,843,41,43,1,-1,-1,-1
118,13,524,236,127,67,1,-1,-1,-1
118,19,1118,159,147,53,1,-1,-1,-1
118,11,584,261,241,103,1,-1,-1,-1
118,9,1339,744,111,52,1,-1,-1,-1
118,16,780,262,126,65,1,-1,-1,-1
118,22,514,644,137,47,1,-1,-1,-1
118,5,901,665,117,61,1,-1,-1,-1
118,4,1292,826,40,42,1,-1,-1,-1
118,8,1218,647,71,72,1,-1,-1,-1
118,14,568,390,68,67,1,-1,-1,-1
118,15,821,212,55,45,1,-1,-1,-1
118,3,1104,592,121,72,1,-1,-1,-1
118,12,556,189,70,65,1,-1,-1,-1
118,7,1593,860,87,61,1,-1,-1,-1
118,20,1187,268,131,72,1,-1,-1,-1
118,21,1076,402,125,63,1,-1,-1,-1
118,1,544,682,117,43,1,-1,-1,-1
118,17,789,430,137,66,1,-1,-1,-1
118,2,804,615,111,67,1,-1,-1,-1
118,18,1106,153,282,142,1,-1,-1,-1
118,6,1081,758,109,58,1,-1,-1,-1
118,10,1750,845,41,43,1,-1,-1,-1
119,13,524,236,121,66,1,-1,-1,-1
119,19,1118,158,148,53,1,-1,-1,-1
119,11,584,261,241,103,1,-1,-1,-1
119,9,1341,746,111,51,1,-1,-1,-1
119,16,778,262,126,65,1,-1,-1,-1
119,22,514,644,137,47,1,-1,-1,-1
119,5,900,665,117,61,1,-1,-1,-1
119,4,1296,827,40,42,1,-1,-1,-1
119,8,1183,659,127,59,1,-1,-1,-1
119,14,544,396,104,64,1,-1,-1,-1
119,15,815,210,61,45,1,-1,-1,-1
119,3,1103,591,121,72,1,-1,-1,-1
119,12,496,190,181,65,1,-1,-1,-1
119,7,1597,861,87,61,1,-1,-1,-1
119,20,1184,267,131,72,1,-1,-1,-1
119,21,1074,403,125,63,1,-1,-1,-1
119,1,544,683,117,43,1,-1,-1,-1
119,17,787,430,137,66,1,-1,-1,-1
119,2,792,616,133,66,1,-1,-1,-1
119,18,1106,153,282,139,1,-1,-1,-1
119,6,1084,761,109,57,1,-1,-1,-1
119,10,1753,846,41,43,1,-1,-1,-1
120,13,524,236,116,66,1,-1,-1,-1
120,19,1108,157,159,55,1,-1,-1,-1
120,11,584,261,241,103,1,-1,-1,-1
120,9,1366,741,54,58,1,-1,-1,-1
120,16,776,262,126,65,1,-1,-1,-1
120,22,513,644,137,47,1,-1,-1,-1
120,5,898,665,117,61,1,-1,-1,-1
120,4,1299,828,40,42,1,-1,-1,-1
120,8,1182,659,127,59,1,-1,-1,-1
120,14,534,391,134,69,1,-1,-1,-1
120,15,810,209,67,46,1,-1,-1,-1
120,3,1103,591,121,72,1,-1,-1,-1
120,12,496,189,181,65,1,-1,-1,-1
120,7,1601,862,87,61,1,-1,-1,-1
120,20,1182,266,131,72,1,-1,-1,-1
120,21,1104,403,62,65,1,-1,-1,-1
120,1,544,684,117,43,1,-1,-1,-1
120,17,813,423,84,75,1,-1,-1,-1
120,2,791,616,133,66,1,-1,-1,-1
120,18,1106,153,282,137,1,-1,-1,-1
120,6,1084,762,109,57,1,-1,-1,-1
120,10,1756,847,41,43,1,-1,-1,-1
121,13,548,236,57,66,1,-1,-1,-1
121,19,1099,156,171,58,1,-1,-1,-1
121,11,584,261,241,103,1,-1,-1,-1
121,9,1341,748,111,51,1,-1,-1,-1
121,16,775,262,126,65,1,-1,-1,-1
121,22,512,644,137,47,1,-1,-1,-1
121,5,897,665,117,61,1,-1,-1,-1
121,4,1303,829,40,42,1,-1,-1,-1
121,8,1182,659,127,59,1,-1,-1,-1
121,14,556,388,69,74,1,-1,-1,-1
121,15,804,208,73,47,1,-1,-1,-1
121,3,1102,591,121,72,1,-1,-1,-1
121,12,551,182,73,71,1,-1,-1,-1
121,7,1604,863,87,61,1,-1,-1,-1
121,20,1180,266,131,72,1,-1,-1,-1
121,21,1071,404,125,63,1,-1,-1,-1
121,1,544,685,117,43,1,-1,-1,-1
121,17,783,431,137,66,1,-1,-1,-1
121,2,791,616,133,66,1,-1,-1,-1
121,18,1106,153,282,134,1,-1,-1,-1
121,6,1085,763,109,57,1,-1,-1,-1
121,10,1759,849,41,43,1,-1,-1,-1
122,13,525,236,105,66,1,-1,-1,-1
122,19,1099,155,168,59,1,-1,-1,-1
122,11,584,261,241,103,1,-1,-1,-1
122,9,1341,750,111,51,1,-1,-1,-1
122,16,773,262,126,65,1,-1,-1,-1
122,22,512,644,137,47,1,-1,-1,-1
122,5,895,665,117,61,1,-1,-1,-1
122,4,1306,830,40,42,1,-1,-1,-1
122,8,1181,659,127,59,1,-1,-1,-1
122,14,531,394,127,68,1,-1,-1,-1
122,15,799,207,79,48,1,-1,-1,-1
122,3,1100,591,121,72,1,-1,-1,-1
122,12,495,188,181,65,1,-1,-1,-1
122,7,1608,864,87,61,1,-1,-1,-1
122,20,1215,262,60,72,1,-1,-1,-1
122,21,1069,405,125,63,1,-1,-1,-1
122,1,544,686,117,43,1,-1,-1,-1
122,17,781,431,137,66,1,-1,-1,-1
122,2,790,616,133,66,1,-1,-1,-1
122,18,1106,153,282,132,1,-1,-1,-1
122,6,1086,765,109,57,1,-1,-1,-1
122,10,1762,850,41,43,1,-1,-1,-1
123,13,514,236,110,65,1,-1,-1,-1
123,19,1098,155,164,59,1,-1,-1,-1
123,11,584,261,241,103,1,-1,-1,-1
123,9,1341,751,111,51,1,-1,-1,-1
123,16,771,262,126,65,1,-1,-1,-1
123,22,511,644,137,47,1,-1,-1,-1
123,5,895,665,117,61,1,-1,-1,-1
123,4,1310,831,40,42,1,-1,-1,-1
123,8,1181,659,127,59,1,-1,-1,-1
123,14,526,395,135,69,1,-1,-1,-1
123,15,794,206,85,49,1,-1,-1,-1
123,3,1098,592,121,72,1,-1,-1,-1
123,12,494,187,181,65,1,-1,-1,-1
123,7,1611,865,87,61,1,-1,-1,-1
123,20,1176,265,131,72,1,-1,-1,-1
123,21,1068,405,125,63,1,-1,-1,-1
123,1,544,687,117,44,1,-1,-1,-1
123,17,808,426,81,75,1,-1,-1,-1
123,2,790,616,133,66,1,-1,-1,-1
123,18,1106,153,282,130,1,-1,-1,-1
123,6,1086,766,109,57,1,-1,-1,-1
123,10,1764,851,41,43,1,-1,-1,-1
124,13,536,236,62,65,1,-1,-1,-1
124,19,1098,154,161,59,1,-1,-1,-1
124,11,584,262,241,103,1,-1,-1,-1
124,9,1341,752,111,51,1,-1,-1,-1
124,16,787,262,74,71,1,-1,-1,-1
124,22,511,645,137,47,1,-1,-1,-1
124,5,914,650,74,78,1,-1,-1,-1
124,4,1313,832,40,42,1,-1,-1,-1
124,8,1181,659,127,59,1,-1,-1,-1
124,14,520,396,144,70,1,-1,-1,-1
124,15,792,205,83,48,1,-1,-1,-1
124,3,1096,592,121,72,1,-1,-1,-1
124,12,494,186,181,65,1,-1,-1,-1
124,7,1615,866,87,61,1,-1,-1,-1
124,20,1173,264,131,72,1,-1,-1,-1
124,21,1066,406,125,63,1,-1,-1,-1
124,1,545,688,117,45,1,-1,-1,-1
124,17,777,432,137,66,1,-1,-1,-1
124,2,820,614,60,69,1,-1,-1,-1
124,18,1106,153,283,127,1,-1,-1,-1
124,6,1087,767,109,57,1,-1,-1,-1
124,10,1767,853,41,43,1,-1,-1,-1
125,13,501,236,138,65,1,-1,-1,-1
125,19,1097,153,158,59,1,-1,-1,-1
125,11,584,262,241,103,1,-1,-1,-1
125,9,1341,754,111,51,1,-1,-1,-1
125,16,768,262,126,65,1,-1,-1,-1
125,22,511,645,137,47,1,-1,-1,-1
125,5,895,665,117,61,1,-1,-1,-1
125,4,1317,833,40,42,1,-1,-1,-1
125,8,1180,659,127,59,1,-1,-1,-1
125,14,515,397,152,71,1,-1,-1,-1
125,15,791,205,81,48,1,-1,-1,-1
125,3,1094,593,121,72,1,-1,-1,-1
125,12,494,186,181,65,1,-1,-1,-1
125,7,1618,867,87,61,1,-1,-1,-1
125,20,1209,261,55,69,1,-1,-1,-1
125,21,1065,407,125,63,1,-1,-1,-1
125,1,545,690,117,45,1,-1,-1,-1
125,17,775,433,137,66,1,-1,-1,-1
125,2,789,617,133,66,1,-1,-1,-1
125,18,1106,153,283,125,1,-1,-1,-1
125,6,1088,769,109,57,1,-1,-1,-1
125,10,1770,854,41,43,1,-1,-1,-1
126,13,526,236,83,65,1,-1,-1,-1
126,19,1097,153,154,60,1,-1,-1,-1
126,11,584,262,241,103,1,-1,-1,-1
126,9,1341,755,111,51,1,-1,-1,-1
126,16,766,262,126,65,1,-1,-1,-1
126,22,511,646,137,47,1,-1,-1,-1
126,5,895,666,117,61,1,-1,-1,-1
126,4,1321,834,40,42,1,-1,-1,-1
126,8,1180,659,127,59,1,-1,-1,-1
126,14,514,398,150,71,1,-1,-1,-1
126,15,790,205,78,48,1,-1,-1,-1
126,3,1092,593,121,72,1,-1,-1,-1
126,12,493,185,181,65,1,-1,-1,-1
126,7,1622,868,87,61,1,-1,-1,-1
126,20,1169,263,131,72,1,-1,-1,-1
126,21,1063,408,125,63,1,-1,-1,-1
126,1,546,691,116,46,1,-1,-1,-1
126,17,773,433,137,66,1,-1,-1,-1
126,2,788,617,133,66,1,-1,-1,-1
126,18,1106,153,283,123,1,-1,-1,-1
126,6,1088,770,109,57,1,-1,-1,-1
126,10,1773,856,41,43,1,-1,-1,-1
127,13,511,236,115,64,1,-1,-1,-1
127,19,1097,152,151,60,1,-1,-1,-1
127,11,584,262,241,103,1,-1,-1,-1
127,9,1341,756,111,51,1,-1,-1,-1
127,16,788,264,70,72,1,-1,-1,-1
127,22,511,647,137,47,1,-1,-1,-1
127,5,895,666,117,61,1,-1,-1,-1
127,4,1324,835,40,42,1,-1,-1,-1
127,8,1179,659,127,59,1,-1,-1,-1
127,14,512,400,148,71,1,-1,-1,-1
127,15,789,204,76,47,1,-1,-1,-1
127,3,1090,594,121,72,1,-1,-1,-1
127,12,493,184,181,65,1,-1,-1,-1
127,7,1627,869,87,61,1,-1,-1,-1
127,20,1167,263,131,72,1,-1,-1,-1
127,21,1062,409,125,63,1,-1,-1,-1
127,1,547,692,116,47,1,-1,-1,-1
127,17,771,434,137,66,1,-1,-1,-1
127,2,824,618,55,69,1,-1,-1,-1
127,18,1106,153,283,120,1,-1,-1,-1
127,6,1089,771,109,57,1,-1,-1,-1
127,10,1778,857,41,43,1,-1,-1,-1
128,13,496,236,147,64,1,-1,-1,-1
128,19,1136,148,69,58,1,-1,-1,-1
128,11,584,262,241,103,1,-1,-1,-1
128,9,1341,758,111,51,1,-1,-1,-1
128,16,763,262,126,65,1,-1,-1,-1
128,22,511,647,137,47,1,-1,-1,-1
128,5,895,666,117,61,1,-1,-1,-1
128,4,1328,837,40,42,1,-1,-1,-1
128,8,1179,659,127,59,1,-1,-1,-1
128,14,511,402,146,71,1,-1,-1,-1
128,15,788,204,74,47,1,-1,-1,-1
128,3,1088,594,121,72,1,-1,-1,-1
128,12,493,184,181,65,1,-1,-1,-1
128,7,1631,871,87,61,1,-1,-1,-1
128,20,1165,262,131,72,1,-1,-1,-1
128,21,1060,411,125,63,1,-1,-1,-1
128,1,547,694,116,48,1,-1,-1,-1
128,17,769,434,137,66,1,-1,-1,-1
128,2,787,617,133,66,1,-1,-1,-1
128,18,1106,153,283,118,1,-1,-1,-1
128,6,1090,773,109,57,1,-1,-1,-1
128,10,1782,858,41,43,1,-1,-1,-1
129,13,497,237,139,64,1,-1,-1,-1
129,19,1105,149,127,56,1,-1,-1,-1
129,11,585,263,241,103,1,-1,-1,-1
129,9,1341,759,111,51,1,-1,-1,-1
129,16,762,262,126,65,1,-1,-1,-1
129,22,511,648,137,47,1,-1,-1,-1
129,5,895,666,117,61,1,-1,-1,-1
129,4,1331,839,40,42,1,-1,-1,-1
129,8,1211,651,57,69,1,-1,-1,-1
129,14,534,405,104,64,1,-1,-1,-1
129,15,787,204,72,47,1,-1,-1,-1
129,3,1086,595,121,72,1,-1,-1,-1
129,12,545,178,65,68,1,-1,-1,-1
129,7,1636,872,87,61,1,-1,-1,-1
129,20,1163,262,131,72,1,-1,-1,-1
129,21,1059,412,125,63,1,-1,-1,-1
129,1,548,695,116,48,1,-1,-1,-1
129,17,767,435,137,66,1,-1,-1,-1
129,2,787,617,133,66,1,-1,-1,-1
129,18,1106,153,284,116,1,-1,-1,-1
129,6,1090,774,109,57,1,-1,-1,-1
129,10,1787,859,41,43,1,-1,-1,-1
130,13,499,237,132,64,1,-1,-1,-1
130,19,1110,148,115,54,1,-1,-1,-1
130,11,585,263,241,103,1,-1,-1,-1
130,9,1341,761,111,51,1,-1,-1,-1
130,16,761,263,126,65,1,-1,-1,-1
130,22,511,649,137,47,1,-1,-1,-1
130,5,895,666,117,61,1,-1,-1,-1
130,4,1335,841,40,42,1,-1,-1,-1
130,8,1178,660,127,59,1,-1,-1,-1
130,14,522,406,126,66,1,-1,-1,-1
130,15,784,203,73,47,1,-1,-1,-1
130,3,1084,595,121,72,1,-1,-1,-1
130,12,492,183,181,65,1,-1,-1,-1
130,7,1641,874,87,61,1,-1,-1,-1
130,20,1162,262,131,72,1,-1,-1,-1
130,21,1058,414,125,63,1,-1,-1,-1
130,1,549,696,115,49,1,-1,-1,-1
130,17,767,436,137,66,1,-1,-1,-1
130,2,786,618,133,66,1,-1,-1,-1
130,18,1106,153,283,115,1,-1,-1,-1
130,6,1091,776,109,57,1,-1,-1,-1
130,10,1792,861,41,43,1,-1,-1,-1
131,13,501,238,125,64,1,-1,-1,-1
131,19,1132,143,78,65,1,-1,-1,-1
131,11,585,263,241,103,1,-1,-1,-1
131,9,1342,762,111,51,1,-1,-1,-1
131,16,760,264,126,65,1,-1,-1,-1
131,22,511,649,137,47,1,-1,-1,-1
131,5,895,666,117,61,1,-1,-1,-1
131,4,1340,843,40,42,1,-1,-1,-1
131,8,1190,656,98,62,1,-1,-1,-1
131,14,510,408,149,69,1,-1,-1,-1
131,15,782,203,74,48,1,-1,-1,-1
131,3,1082,596,121,72,1,-1,-1,-1
131,12,492,183,181,65,1,-1,-1,-1
131,7,1645,875,87,61,1,-1,-1,-1
131,20,1162,262,131,72,1,-1,-1,-1
131,21,1075,411,66,69,1,-1,-1,-1
131,1,549,698,115,50,1,-1,-1,-1
131,17,766,438,137,66,1,-1,-1,-1
131,2,783,619,133,66,1,-1,-1,-1
131,18,1106,154,283,114,1,-1,-1,-1
131,6,1093,777,109,57,1,-1,-1,-1
131,10,1797,862,41,43,1,-1,-1,-1
132,13,524,238,65,65,1,-1,-1,-1
132,19,1083,144,157,64,1,-1,-1,-1
132,11,585,263,241,103,1,-1,-1,-1
132,9,1343,764,111,51,1,-1,-1,-1
132,16,759,266,126,65,1,-1,-1,-1
132,22,511,650,137,47,1,-1,-1,-1
132,5,895,667,117,61,1,-1,-1,-1
132,4,1346,845,40,42,1,-1,-1,-1
132,8,1203,652,70,66,1,-1,-1,-1
132,14,540,405,80,78,1,-1,-1,-1
132,15,780,202,76,48,1,-1,-1,-1
132,3,1080,597,121,72,1,-1,-1,-1
132,12,539,174,74,69,1,-1,-1,-1
132,7,1650,877,87,61,1,-1,-1,-1
132,20,1162,262,131,72,1,-1,-1,-1
132,21,1055,417,125,63,1,-1,-1,-1
132,1,550,699,115,51,1,-1,-1,-1
132,17,766,440,137,66,1,-1,-1,-1
132,2,781,620,133,66,1,-1,-1,-1
132,18,1106,155,283,113,1,-1,-1,-1
132,6,1094,779,109,57,1,-1,-1,-1
132,10,1802,863,41,43,1,-1,-1,-1
133,13,504,239,111,65,1,-1,-1,-1
133,19,1084,144,157,63,1,-1,-1,-1
133,11,585,263,241,103,1,-1,-1,-1
133,9,1344,766,111,51,1,-1,-1,-1
133,16,759,267,126,65,1,-1,-1,-1
133,22,511,651,137,47,1,-1,-1,-1
133,5,895,667,117,61,1,-1,-1,-1
133,4,1351,847,40,42,1,-1,-1,-1
133,8,1154,659,160,63,1,-1,-1,-1
133,14,514,411,139,68,1,-1,-1,-1
133,15,777,202,77,49,1,-1,-1,-1
133,3,1080,597,121,72,1,-1,-1,-1
133,12,492,183,181,65,1,-1,-1,-1
133,7,1655,878,87,61,1,-1,-1,-1
133,20,1161,263,131,72,1,-1,-1,-1
133,21,1054,418,125,63,1,-1,-1,-1
133,1,551,701,115,52,1,-1,-1,-1
133,17,766,441,137,66,1,-1,-1,-1
133,2,779,621,133,66,1,-1,-1,-1
133,18,1107,156,282,113,1,-1,-1,-1
133,6,1096,781,109,57,1,-1,-1,-1
133,10,1807,864,41,43,1,-1,-1,-1
134,13,496,239,119,65,1,-1,-1,-1
134,19,1085,144,158,62,1,-1,-1,-1
134,11,585,263,241,103,1,-1,-1,-1
134,9,1345,768,111,51,1,-1,-1,-1
134,16,758,269,126,65,1,-1,-1,-1
134,22,511,652,137,47,1,-1,-1,-1
134,5,896,667,117,61,1,-1,-1,-1
134,4,1357,850,40,42,1,-1,-1,-1
134,8,1157,659,155,62,1,-1,-1,-1
134,14,513,412,138,70,1,-1,-1,-1
134,15,775,201,78,49,1,-1,-1,-1
134,3,1081,598,121,72,1,-1,-1,-1
134,12,492,183,181,65,1,-1,-1,-1
134,7,1660,880,87,61,1,-1,-1,-1
134,20,1161,263,131,72,1,-1,-1,-1
134,21,1066,421,77,64,1,-1,-1,-1
134,1,553,702,115,52,1,-1,-1,-1
134,17,766,443,137,66,1,-1,-1,-1
134,2,776,623,133,66,1,-1,-1,-1
134,18,1107,157,282,112,1,-1,-1,-1
134,6,1098,783,109,57,1,-1,-1,-1
134,10,1811,866,41,43,1,-1,-1,-1
135,13,524,240,57,65,1,-1,-1,-1
135,19,1086,144,158,62,1,-1,-1,-1
135,11,586,264,241,103,1,-1,-1,-1
135,9,1346,770,111,51,1,-1,-1,-1
135,16,757,270,126,65,1,-1,-1,-1
135,22,512,653,137,47,1,-1,-1,-1
135,5,897,668,117,61,1,-1,-1,-1
135,4,1363,852,40,42,1,-1,-1,-1
135,8,1160,660,151,62,1,-1,-1,-1
135,14,538,406,71,77,1,-1,-1,-1
135,15,773,201,80,50,1,-1,-1,-1
135,3,1081,599,121,72,1,-1,-1,-1
135,12,492,183,181,65,1,-1,-1,-1
135,7,1664,881,87,61,1,-1,-1,-1
135,20,1161,263,131,72,1,-1,-1,-1
135,21,1040,424,138,65,1,-1,-1,-1
135,1,555,704,115,52,1,-1,-1,-1
135,17,766,445,137,66,1,-1,-1,-1
135,2,778,623,133,66,1,-1,-1,-1
135,18,1107,157,282,111,1,-1,-1,-1
135,6,1100,785,109,57,1,-1,-1,-1
135,10,1816,867,41,43,1,-1,-1,-1
136,13,491,240,130,64,1,-1,-1,-1
136,19,1087,144,159,61,1,-1,-1,-1
136,11,586,264,241,103,1,-1,-1,-1
136,9,1347,772,111,51,1,-1,-1,-1
136,16,756,272,126,65,1,-1,-1,-1
136,22,513,655,137,47,1,-1,-1,-1
136,5,897,668,117,61,1,-1,-1,-1
136,4,1368,854,40,42,1,-1,-1,-1
136,8,1163,660,147,61,1,-1,-1,-1
136,14,510,413,136,74,1,-1,-1,-1
136,15,775,201,75,49,1,-1,-1,-1
136,3,1081,600,121,72,1,-1,-1,-1
136,12,492,183,181,65,1,-1,-1,-1
136,7,1669,883,87,61,1,-1,-1,-1
136,20,1195,267,59,70,1,-1,-1,-1
136,21,1050,423,125,63,1,-1,-1,-1
136,1,557,706,115,52,1,-1,-1,-1
136,17,766,447,137,66,1,-1,-1,-1
136,2,780,624,133,66,1,-1,-1,-1
136,18,1107,158,282,110,1,-1,-1,-1
136,6,1102,786,109,57,1,-1,-1,-1
136,10,1821,868,41,43,1,-1,-1,-1
137,13,511,241,83,65,1,-1,-1,-1
137,19,1088,144,159,60,1,-1,-1,-1
137,11,586,264,241,103,1,-1,-1,-1
137,9,1348,774,111,51,1,-1,-1,-1
137,16,756,273,126,65,1,-1,-1,-1
137,22,514,656,137,47,1,-1,-1,-1
137,5,898,669,117,61,1,-1,-1,-1
137,4,1374,856,40,42,1,-1,-1,-1
137,8,1166,661,143,61,1,-1,-1,-1
137,14,514,415,128,72,1,-1,-1,-1
137,15,777,201,70,48,1,-1,-1,-1
137,3,1082,601,121,72,1,-1,-1,-1
137,12,492,183,181,65,1,-1,-1,-1
137,7,1674,885,87,61,1,-1,-1,-1
137,20,1160,264,131,72,1,-1,-1,-1
137,21,1050,424,125,63,1,-1,-1,-1
137,1,560,708,115,52,1,-1,-1,-1
137,17,801,447,63,71,1,-1,-1,-1
137,2,782,625,133,66,1,-1,-1,-1
137,18,1108,159,281,110,1,-1,-1,-1
137,6,1104,788,109,57,1,-1,-1,-1
137,10,1826,870,41,43,1,-1,-1,-1
138,13,500,241,109,64,1,-1,-1,-1
138,19,1089,144,159,60,1,-1,-1,-1
138,11,586,264,241,103,1,-1,-1,-1
138,9,1350,776,111,51,1,-1,-1,-1
138,16,782,276,62,70,1,-1,-1,-1
138,22,515,657,137,47,1,-1,-1,-1
138,5,913,658,69,84,1,-1,-1,-1
138,4,1380,859,40,42,1,-1,-1,-1
138,8,1169,662,139,60,1,-1,-1,-1
138,14,518,418,120,69,1,-1,-1,-1
138,15,779,202,65,47,1,-1,-1,-1
138,3,1082,601,121,72,1,-1,-1,-1
138,12,492,183,181,65,1,-1,-1,-1
138,7,1681,886,87,61,1,-1,-1,-1
138,20,1160,264,131,72,1,-1,-1,-1
138,21,1050,425,125,63,1,-1,-1,-1
138,1,562,710,115,52,1,-1,-1,-1
138,17,767,451,137,66,1,-1,-1,-1
138,2,819,630,60,67,1,-1,-1,-1
138,18,1108,160,281,109,1,-1,-1,-1
138,6,1105,790,109,57,1,-1,-1,-1
138,10,1832,871,41,43,1,-1,-1,-1
139,13,489,242,136,64,1,-1,-1,-1
139,19,1090,144,160,59,1,-1,-1,-1
139,11,586,264,241,103,1,-1,-1,-1
139,9,1351,778,111,51,1,-1,-1,-1
139,16,754,276,126,65,1,-1,-1,-1
139,22,516,659,137,47,1,-1,-1,-1
139,5,900,670,117,61,1,-1,-1,-1
139,4,1385,861,40,42,1,-1,-1,-1
139,8,1172,662,135,60,1,-1,-1,-1
139,14,522,421,112,66,1,-1,-1,-1
139,15,781,202,60,46,1,-1,-1,-1
139,3,1082,602,121,72,1,-1,-1,-1
139,12,492,183,181,65,1,-1,-1,-1
139,7,1688,888,87,61,1,-1,-1,-1
139,20,1160,264,131,72,1,-1,-1,-1
139,21,1051,427,125,63,1,-1,-1,-1
139,1,564,711,115,52,1,-1,-1,-1
139,17,768,451,137,66,1,-1,-1,-1
139,2,785,627,133,66,1,-1,-1,-1
139,18,1108,161,281,108,1,-1,-1,-1
139,6,1107,792,109,57,1,-1,-1,-1
139,10,1838,873,41,43,1,-1,-1,-1
140,13,491,243,134,64,1,-1,-1,-1
140,19,1091,144,160,58,1,-1,-1,-1
140,11,587,265,241,103,1,-1,-1,-1
140,9,1352,780,111,51,1,-1,-1,-1
140,16,754,278,126,65,1,-1,-1,-1
140,22,517,660,137,47,1,-1,-1,-1
140,5,900,670,117,61,1,-1,-1,-1
140,4,1391,863,40,42,1,-1,-1,-1
140,8,1175,663,131,59,1,-1,-1,-1
140,14,527,424,104,64,1,-1,-1,-1
140,15,784,203,55,45,1,-1,-1,-1
140,3,1083,603,121,72,1,-1,-1,-1
140,12,492,183,181,65,1,-1,-1,-1
140,7,1696,890,87,61,1,-1,-1,-1
140,20,1160,265,131,72,1,-1,-1,-1
140,21,1051,428,125,63,1,-1,-1,-1
140,1,566,713,115,52,1,-1,-1,-1
140,17,770,451,137,66,1,-1,-1,-1
140,2,787,628,133,66,1,-1,-1,-1
140,18,1109,162,281,108,1,-1,-1,-1
140,6,1109,794,109,57,1,-1,-1,-1
140,10,1843,875,41,43,1,-1,-1,-1
141,13,493,244,131,64,1,-1,-1,-1
141,19,1092,145,161,58,1,-1,-1,-1
141,11,590,264,241,103,1,-1,-1,-1
141,9,1353,782,111,51,1,-1,-1,-1
141,16,759,267,126,65,1,-1,-1,-1
141,22,518,661,137,47,1,-1,-1,-1
141,5,901,670,117,61,1,-1,-1,-1
141,4,1397,866,40,42,1,-1,-1,-1
141,8,1178,664,127,59,1,-1,-1,-1
141,14,525,425,107,64,1,-1,-1,-1
141,15,784,203,55,45,1,-1,-1,-1
141,3,1083,604,121,72,1,-1,-1,-1
141,12,492,183,181,65,1,-1,-1,-1
141,7,1703,891,87,61,1,-1,-1,-1
141,20,1160,265,131,72,1,-1,-1,-1
141,21,1052,429,125,63,1,-1,-1,-1
141,1,569,715,115,52,1,-1,-1,-1
141,17,771,452,137,66,1,-1,-1,-1
141,2,816,633,72,68,1,-1,-1,-1
141,18,1110,162,281,108,1,-1,-1,-1
141,6,1111,796,109,57,1,-1,-1,-1
141,10,1849,877,41,43,1,-1,-1,-1
142,13,496,245,129,64,1,-1,-1,-1
142,19,1137,143,59,60,1,-1,-1,-1
142,11,594,264,241,103,1,-1,-1,-1
142,9,1356,783,111,51,1,-1,-1,-1
142,16,754,280,126,65,1,-1,-1,-1
142,22,519,663,137,47,1,-1,-1,-1
142,5,902,671,117,61,1,-1,-1,-1
142,4,1404,867,40,42,1,-1,-1,-1
142,8,1180,664,127,59,1,-1,-1,-1
142,14,524,427,110,64,1,-1,-1,-1
142,15,785,203,55,45,1,-1,-1,-1
142,3,1083,605,121,72,1,-1,-1,-1
142,12,493,183,181,65,1,-1,-1,-1
142,7,1710,893,87,61,1,-1,-1,-1
142,20,1161,265,131,72,1,-1,-1,-1
142,21,1075,428,64,72,1,-1,-1,-1
142,1,571,717,115,52,1,-1,-1,-1
142,17,771,454,137,66,1,-1,-1,-1
142,2,791,629,133,66,1,-1,-1,-1
142,18,1111,162,281,108,1,-1,-1,-1
142,6,1116,797,109,57,1,-1,-1,-1
142,10,1855,878,41,43,1,-1,-1,-1
143,13,498,245,126,63,1,-1,-1,-1
143,19,1094,143,159,58,1,-1,-1,-1
