path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0152.wav,"Having thus passed his time, he returns a greater adept in crime, with a wider acquaintance among criminals, and, what perhaps is even more injurious to him,",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0164.wav,forbid the faintest shadow of a hope that in a soil so unfavorable for moral culture,5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0166.wav,"Strong as were the foregoing remarks, the inspectors wound up their report in still more trenchant language",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0199.wav,"baths, fumigating places for clothing, wash-house, and the removal of dust-bins, completed the new arrangements in the main prison.",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0204.wav,"""which has been demonstrably proved to be the fruitful source of all the abuses and irregularities which have so long disgraced Newgate,",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0212.wav,"and a tendency to return to much of that laxity and remissness which formerly marked the management of this prison.""",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ007-0236.wav,Sometimes the stench in hot weather is said to be very bad.,3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0005.wav,"The terrible spectacle was as demoralizing to the public, for whose admonition it was intended,",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0041.wav,"The criminals are not exposed to view till they mount the fatal stage. The last part of the stage, or that next to the jail,",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0052.wav,it is supported by strong posts fixed into grooves made in the street;,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0054.wav,"This contrivance appears to have been copied with improvements from that which had been used in Dublin at a still earlier date,",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0081.wav,"and after praying fervently for a few minutes, the steps on which she stood were drawn away, and she was left suspended.",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0129.wav,"he soon arrived at the room where the sheriff was to give a receipt for his body, according to the usual custom.",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0137.wav,"He bowed his head under extreme pressure of ignominy,",3.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0168.wav,Among the rest was a woman with an infant at the breast.,3.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0172.wav,In another part seven persons met their death by suffocation.,4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0185.wav,Beware of entering the crowd! Remember thirty poor persons were pressed to death by the crowd when Haggerty and Holloway were executed!,8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0190.wav,were blocked by persons who had overflowed from the area in front of the jail.,4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0202.wav,"Those who had hired apartments spent the night in them, keeping up their courage with liquids and cigars.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0212.wav,"Cries of ""Comfortable room!"" ""Excellent situation!"" ""Beautiful prospect!"" ""Splendid view!"" resounded on every side.",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0216.wav,until presently the huge stage loomed dark above the crowd which was now ranged round the barriers;,7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0217.wav,"a throng of people whom neither rain, snow, storm, nor darkness ever hindered from attending the show.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0219.wav,"their conversation was of companions and associates of former years, long ago imprisoned, transported, hanged, while they,",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0228.wav,"their harsh and half-cracked voices full of maudlin, besotted sympathy for those about to die.",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0234.wav,each wave seems trying to overleap the other as they are drawn onwards towards this outlet.,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0244.wav,"now laughed at, the skirt of his seedy black coat torn across; yet,",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0245.wav,"though pulled right and left, or sent headlong into the crowd by the swing of some brutal and muscular arm,",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0254.wav,It was followed by the deep and solemn booming of the death-bell from the church of St. Sepulchre,5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0273.wav,At the Old Bailey almost every one capitally convicted by a jury was sentenced to be hanged.,6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0278.wav,"or theirs might be one of many, and it might be considered necessary to ""make an example.""",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0286.wav,"The inspectors very properly desired to call attention to the inevitable tendency in this mode of dealing with ""the most awful sanctions of the law,""",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0303.wav,"The crowd of men and women who passed the night in front of Newgate, began, as soon as the hour was passed when they had expected the report,",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0308.wav,The Recorder's report generally reached Newgate late at night.,3.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ008-0313.wav,who in solemn tones communicated to each in turn the fate in store for him.,5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0004.wav,"would be astonished to observe the peculiar tenderness, I was going to add respect,",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0009.wav,"This rule has some, but very few, exceptions; such as where a hardened offender behaves with great levity and brutality, as if he cared nought for his life,",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0031.wav,"The extract is from Mr. E. Gibbon Wakefield's brochure, the date 1828, just three years after Fauntleroy's death.",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0035.wav,in the other opposite were the convicts capitally convicted who had been respited.,4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0068.wav,"The youth alone is able to read, but from long want of practice he is at a loss to find the place in his prayer-book.",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0085.wav,"'Now for you, my poor fellow mortals, who are about to suffer the last penalty of the law.'",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0110.wav,"This exhibition lasts for some minutes, and then the congregation disperses,",5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0138.wav,all the avenues to the prison gates were blocked by ticket-holders.,4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0141.wav,"Lord Paget, Lord Bruce, several members of the House of Commons, and a few ladies.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0143.wav,"He sat on a bench before the pulpit, -- the hideous condemned pew had been swept away, -- and never once raised his eyes during the service.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0149.wav,was more appropriate for serious reflection and profitable ministration than this exciting occasion before a large and public assembly.,8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0154.wav,"Mr. Charles Kean the tragedian was also present,",3.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0159.wav,"and the mitigation of the criminal code, for which Romilly had so strenuously labored, was daily more and more of an accomplished fact.",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0161.wav,"capital punishment was abolished for forgery, except in cases of forging or altering wills or powers of attorney to transfer stock.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0163.wav,"In the same year capital punishment was further restricted, and ceased to be the legal sentence for coining,",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0169.wav,Within a couple of years the number of persons sentenced to death in England had fallen from four hundred and thirty-eight in 1837,9.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0170.wav,to fifty-six in 1839.,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0176.wav,"Seven other crimes, however, were still capital by law, and so continued till the passing of the Criminal Consolidation Acts of 1861.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0177.wav,"With the amelioration of the criminal code, other cruel concomitants of execution also disappeared.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0178.wav,"In 1832 the dissection of bodies cut down from the gallows, which had been decreed centuries previously, was abolished;",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0184.wav,Lord Ferrers' body was brought to Surgeons' Hall after execution in his own carriage and six;,6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0205.wav,"Then came the newly-formed horse patrol, with drawn cutlasses,",4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0208.wav,"erected on the cart, about four feet high at the head, and gradually sloping towards the horse, giving a full view of the body,",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0213.wav,"The procession traversed Ratcliffe twice, halting for a quarter of an hour in front of the victims' dwelling,",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0214.wav,"and was accompanied throughout by ""an immense concourse of persons, eager to get a sight of the murderer's remains.",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0225.wav,"but not before the greatest scandal had been caused by the unseemly proceedings of the crowd that flocked to see the sight. A sort of fair was held,",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0233.wav,"The rope still broke sometimes, although it was not often that the horrid scene seen at Jersey at the beginning of the century was repeated.",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0241.wav,"They were taken back to jail, and were again brought out in the afternoon, by which time fresh and stronger ropes had been procured,",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0243.wav,"Other cases might be quoted,",1.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0245.wav,"He soon rose to his feet, and hearing the sorrowful exclamations of the populace, coolly said,",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0256.wav,Still he resisted.,1.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0270.wav,"A worse case still was that of William Bousfield, who, when awaiting execution for murder, about the same date,",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0282.wav,"who for the fourth time regained his foothold. Again he was repelled,",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0285.wav,"that Calcraft's method of hanging was very rough, much the same as if he had been hanging a dog.",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0290.wav,"He was at first engaged as assistant to the executioner Tom Cheshire, but in due course rose to be chief.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ009-0297.wav,"There is still extant a curious petition presented to the Treasury by Ralph Griffith, Esq., high sheriff of Flintshire,",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0002.wav,In chapter two of the present volume I brought down the record of crime to the second decade of the present century.,7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0016.wav,"thefts of bullion, bank-notes, specie, and gold-dust, planned with consummate ingenuity,",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0048.wav,"These crimes had their origin too often in the disordered brains of lunatics at large, like Captain Goode.",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0052.wav,"which grew out of disturbed social conditions after the last French war, amidst general distress,",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0055.wav,"but they came one and all to Newgate for trial at the Old Bailey, and remained there after conviction till they were hanged.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0057.wav,"are by this time actually, and by more legitimate efforts, engrafted upon our Constitution.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0059.wav,"Some five hundred in all were arrested, but as only three of these were lodged in Newgate, I shall not recur to them in my narrative.",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0062.wav,"But they proceeded in all seriousness, and would have shrunk from no outrage or atrocity in furtherance of their foolhardy enterprise.",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0077.wav,"On his release he sent a challenge to Lord Sidmouth, the Home Secretary, and was again arrested and imprisoned.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0086.wav,"The occasion was considered excellent by the conspirators for disposal of the whole Cabinet at one blow,",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0087.wav,"and it was arranged that one of their number should knock at Lord Harrowby's door on the pretense of leaving a parcel,",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0096.wav,"Edgeware Road, completing their dispositions for assuming supreme power after the blow had been struck.",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0102.wav,"The Guards, headed by Lord Adolphus Fitz Clarence, now reinforced the police, and the conspirators gave way.",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0110.wav,"Several of the other prisoners took the same line as regards Edwards,",4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0123.wav,"an ample pension, so long as he did not return to England.",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0138.wav,and died in a manner strongly contrasting with that of his fellows.,4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0141.wav,he was generally supposed to be a surgeon.,3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0148.wav,tried to stab George III. as he was alighting from his carriage at the gate of St. James's Palace.,7.2
